question,expected,predicted,correct,source
외출모드 실행해 줘,security_activate,security_activate,O,ruel
외출 후 복귀할 때 일괄소등 해제 및 환기시스템 켜 줘,security_return_set,security_return_set,O,ruel
나 지금 나갈건데/나가/외출해,security_activate,security_activate,O,ruel
우리집 에너지 사용량 어때?,energy_usage_query,energy_usage_query,O,ruel
우리집 전기를 가장 많이 쓴 달은 언제야?,energy_usage_query,energy_usage_query,O,ruel
가스 사용 작년이랑 비교해 줘,energy_usage_query,energy_usage_query,O,ruel
전기 사용량 목표 설정해 줘,energy_goal_set,energy_goal_set,O,ruel
전기 사용량 목표를 300으로 설정해 줘,energy_goal_set,energy_goal_set,O,ruel
가스 사용량 목표를 10으로 설정해 줘,energy_goal_set,energy_goal_set,O,ruel
사용량 설정값이 초과되면 알려줘,energy_alert_on,energy_alert_on,O,ruel
에너지 사용량 알림 꺼줘,energy_alert_off,energy_alert_off,O,ruel
전기요금 많이 나올까?,energy_usage_query,energy_usage_query,O,ruel
이번 달 에너지 어떄?,energy_usage_query,energy_usage_query,O,ruel
지금 엘리베이터 몇 층에 있어?,elevator_query,elevator_query,O,ruel
엘리베이터 불러줘/호출해 줘,elevator_call,elevator_call,O,ruel
새로운 단지소식 있어? / 읽어줘,notice_query,notice_query,O,ruel
새로운 단지소식 읽어줘,notice_query,notice_query,O,ruel
주차 출입 정보 확인하고 싶어,car_history_query,car_history_query,O,ruel
000000 차량 출입 정보만 삭제할 수 있어?,car_history_delete,car_history_delete,O,ruel
충전 상태 어때?,ev_charging,ev_charging,O,ruel
000000 충전 상태? / 다됐어? / 얼마나 됐어?,ev_charging,ev_charging,O,ruel
단지 내 충전기 정보 확인해 줘,ev_charging,ev_charging,O,ruel
단지 내 급속 충전기 쓸수있나?,ev_charging,ev_charging,O,ruel
0000000 차량 등록되어 있나?,visitor_parking_query,visitor_parking_query,O,ruel
0000000 차량 등록해 줘,visitor_parking_register,visitor_parking_register,O,ruel
오늘 하루만 00 엄마 차량 0000000 등록해 줘,visitor_parking_register,visitor_parking_register,O,ruel
볼륨 조절할 수 있어?,system_faq,system_faq,O,ruel
설정가능한게 뭐야?,system_faq,system_faq,O,ruel
볼륨 조절은 어떻게 조절할 수 있어?,system_faq,system_faq,O,ruel
화면 밝기는 어떻게 조절할 수 있어?,system_faq,system_faq,O,ruel
절전모드 작동시간은 어떻게 조절할 수 있어?,system_faq,system_faq,O,ruel
알림음은 변경할 수 있어?,system_faq,system_faq,O,ruel
통화 알림음은 변경할 수 있어?,system_faq,system_faq,O,ruel
AS /서비스 신청은 어디에 하는거야?,system_faq,system_faq,O,ruel
이사갈 때 정보 삭제하고 싶어,system_faq,system_faq,O,ruel
이사갈 때 삭제할 수 있는 정보가 어떤게 있어?,system_faq,system_faq,O,ruel
월패드 볼륨을 최대로 키워줘,system_volume_set,system_volume_set,O,ruel
월패드 화면을 어둡게 해줘,system_brightness_set,system_brightness_set,O,ruel
거실 조명이 밝을 때 월패드 화면이 어두워졌으면 좋겠어,system_exception,system_exception,O,ruel
월패드 화면을 오전 7시부터 오후 4시까지 어둡게 해줘,system_brightness_schedule,system_brightness_schedule,O,ruel
(시간대별 자동볼륨 시나리오 반영) 월패드 볼륨을 최대로 키워줘,system_exception,system_exception,O,ruel
현재 월패드 비밀번호 뭐야?,password_change,password_change,O,ruel
월패드 비밀번호 알아서 바꿔줘/추천해,password_change,password_change,O,ruel
모닝콜 설정하면 어떻게 되는거야?,alarm_query,alarm_query,O,ruel
모닝콜 종료는 어떻게 하는거야?,alarm_query,alarm_query,O,ruel
모닝콜 설정할 때 연동할 수 있는게 뭐야?,alarm_query,alarm_query,O,ruel
모닝콜 설정 어떻게 되어 있어?,alarm_query,alarm_query,O,ruel
매일 아침 6시 모닝콜이 울리고 / 울릴 때 조명과 환기 켜줘,alarm_set,system_brightness_schedule,X,ruel
경보 울려/긴급상황이야/비상상황이야/화재야/침입자,emergency,emergency,O,ruel
경보 울려,emergency,emergency,O,ruel
긴급 상황,emergency,emergency,O,ruel
우리 단지 준공일이 어떻게 되지?,complex_info,complex_info,O,ruel
관리사무소 연락처 안내해 줘,complex_info,complex_info,O,ruel
단지 세대수가 어떻게 되지?,complex_info,complex_info,O,ruel
뉴스 출처가 어떻게 되지?,news_info,news_info,O,ruel
특정 주제 뉴스만 들을 수 있나?,news_info,news_info,O,ruel
(특정 주제) OO 뉴스,news_play,news_play,O,ruel
뉴스 틀어줘/들려줘/오늘 뉴스 알려줘/최신 뉴스 말해줘,news_play,news_play,O,ruel
최근 OOO에 대한 뉴스,news_play,news_play,O,ruel
경제 뉴스 들려줘,news_play,news_play,O,ruel
부동산 뉴스 들려줘,news_play,news_play,O,ruel
금리 관련 최신 뉴스 들려줘,news_play,news_play,O,ruel
AI 뉴스 있어?,news_play,news_play,O,ruel
드라마 관련 뉴스,news_play,news_play,O,ruel
아이돌 뉴스 있어?,news_play,news_play,O,ruel
오늘 축구 경기 결과 알려줘,news_play,news_play,O,ruel
우리 단지 근처 사건 뉴스 있어?,news_play,news_play,O,ruel
건설 뉴스 뭐 있어?,news_play,news_play,O,ruel
우리 동네 뉴스 있어?,news_play,news_play,O,ruel
매일 아침 7시 증시 뉴스 브리핑 해줘,news_exception,news_exception,O,ruel
오늘 날씨 어때?,weather_info,weather_info,O,ruel
지금 밖에 더워?,weather_info,weather_info,O,ruel
오늘 저녁에 춥나?,weather_info,weather_info,O,ruel
오늘 한강 바람쐬기 괜찮나?,weather_activity,weather_activity,O,ruel
오늘 바람 많이 불어?,weather_info,weather_info,O,ruel
주말에 대전 날씨 어때?,weather_info,weather_info,O,ruel
OO (특정 지역명칭 일부만) 날씨는?,weather_info,weather_info,O,ruel
내일 날씨 어때?,weather_info,weather_info,O,ruel
이번주 날씨 알려줘,weather_info,weather_info,O,ruel
오늘밤 날씨 어때?,weather_info,weather_info,O,ruel
이번주 비 와?,weather_info,weather_info,O,ruel
주말에 더워?,weather_info,weather_info,O,ruel
창문 열어도 괜찮아?,dust_query,dust_query,O,ruel
환기해도 돼?,dust_query,dust_query,O,ruel
공기 안 좋아?,dust_query,dust_query,O,ruel
오늘 뭐 입고 나가야 돼?,weather_clothing,weather_clothing,O,ruel
오늘 겉옷 필요해?,weather_clothing,weather_clothing,O,ruel
오늘 아이 옷 어떻게 입혀?,weather_clothing,weather_clothing,O,ruel
오늘 세차해도 되나?,weather_activity,weather_activity,O,ruel
이번주 금요일 캠핑 가도 되나?,weather_activity,weather_activity,O,ruel
밖에 어때?,weather_info,weather_info,O,ruel
오늘 나가도 돼?,weather_activity,weather_activity,O,ruel
3시간 뒤 비 정확히 몇 mm 와?,weather_exception,weather_exception,O,ruel
다음 달 날씨 알려줘,weather_exception,weather_exception,O,ruel
강남역까지 얼마나 걸려?,traffic_route_query,traffic_route_query,O,ruel
지금 서울역 가면 몇 분 걸려?,traffic_route_query,traffic_route_query,O,ruel
지금 차 막혀?,traffic_route_query,traffic_route_query,O,ruel
회사까지 몇 분 걸려?,traffic_route_query,traffic_route_query,O,ruel
지금 출발하면 늦어?,traffic_route_query,traffic_route_query,O,ruel
OOO에 가는 제일 빠른 방법 뭐야?,traffic_route_query,traffic_route_query,O,ruel
OOO에 갈 때 환승 몇 번이야?,traffic_route_query,traffic_route_query,O,ruel
우리 집 앞 버스 언제 와?,traffic_bus_query,traffic_bus_query,O,ruel
OO가는 버스 있어?,traffic_bus_query,traffic_bus_query,O,ruel
000번 버스 첫차 언제야?,traffic_bus_query,traffic_bus_query,O,ruel
택시 불러줘,traffic_exception,traffic_exception,O,ruel
근처 병원 어디 있어?,medical_search,medical_search,O,ruel
가까운 병원 알려줘,medical_search,medical_search,O,ruel
우리 동네 병원 찾아줘,medical_search,medical_search,O,ruel
지금 갈 수 있는 병원 어디야?,medical_search,medical_search,O,ruel
야간 진료하는 병원 있어?,medical_search,medical_search,O,ruel
소아과 찾아줘,medical_search,medical_search,O,ruel
가까운 소아과 병원 2군데 이름 가르쳐 줘,medical_search,medical_search,O,ruel
OOOOO 오늘 진료해?,medical_hours,manual_name,X,ruel
OOOOO 점심시간이야?,medical_hours,medical_search,X,ruel
대체공휴일 여는 병원있어?,medical_search,medical_search,O,ruel
24시간 약국 있어?,medical_search,medical_search,O,ruel
공휴일에 여는 치과 있어?,medical_search,medical_search,O,ruel
OOO 증상 있는데 어디 가야 해?,medical_exception,medical_exception,O,ruel
OOO 병원 대기 몇 명이야?,medical_exception,medical_exception,O,ruel
OOO 병원 예약해 줘,medical_exception,medical_exception,O,ruel
유가 어때?,fuel_price_query,fuel_price_query,O,ruel
고급 휘발유 얼마야?,fuel_price_query,fuel_price_query,O,ruel
우리 동네 기름값 얼마야?,fuel_price_query,fuel_price_query,O,ruel
근처에서 제일 싼 주유소 어디야?,fuel_station_search,fuel_station_search,O,ruel
가까운 저가 주유소 추천해줘,fuel_station_search,fuel_station_search,O,ruel
오늘 주유해도 되나?,fuel_price_query,fuel_price_query,O,ruel
오늘 최저가 할인하는 곳 있어?,fuel_exception,fuel_exception,O,ruel
기다리면 휘발유 떨어질까?,fuel_exception,fuel_exception,O,ruel
정유사 마진 얼마야?,fuel_exception,fuel_exception,O,ruel
오늘 주식 어때?,stock_index_query,stock_index_query,O,ruel
증시 어때?,stock_index_query,stock_index_query,O,ruel
코스피 얼마야?,stock_index_query,stock_index_query,O,ruel
오늘 코스닥 떨어졌어?,stock_index_query,stock_index_query,O,ruel
삼성전자 얼마야?,stock_price_query,stock_price_query,O,ruel
하이닉스 올랐어?,stock_price_query,stock_price_query,O,ruel
네이버 종가 알려줘,stock_price_query,stock_price_query,O,ruel
뭐 사야 돼?,stock_exception,stock_exception,O,ruel
내 계좌 수익률 얼마야?,stock_exception,stock_exception,O,ruel
OOO 매수 타이밍 알려줘,stock_exception,stock_exception,O,ruel
골프장 예약해 줘,community_query,community_query,O,ruel
OOO 예약 취소해 줘,community_query,community_query,O,ruel
너무 추워,heating_on,heating_on,O,indirect
추워 죽겠다,heating_on,heating_on,O,indirect
얼어 죽겠다,heating_on,heating_on,O,indirect
집이 추워,heating_on,heating_on,O,indirect
방이 추워,heating_on,heating_on,O,indirect
실내가 쌀쌀해,heating_on,heating_on,O,indirect
한기가 느껴져,heating_on,heating_on,O,indirect
코끝이 시려,heating_on,heating_on,O,indirect
오들오들 떨려,heating_on,heating_on,O,indirect
따뜻하게 해줘,heating_on,heating_on,O,indirect
온기가 필요해,heating_on,heating_on,O,indirect
이불 덮어도 추워,heating_on,heating_on,O,indirect
발이 시려,heating_on,heating_on,O,indirect
손이 꽁꽁,heating_on,heating_on,O,indirect
겨울인가봐,heating_on,heating_on,O,indirect
추워서 못 자겠어,heating_on,heating_on,O,indirect
히터 필요해,heating_on,heating_on,O,indirect
입김이 나와,heating_on,heating_on,O,indirect
체온이 떨어져,heating_on,heating_on,O,indirect
냉기가 올라와,heating_on,heating_on,O,indirect
거실이 추워,heating_on,heating_on,O,indirect
안방이 추워,heating_on,heating_on,O,indirect
침실이 추워,heating_on,heating_on,O,indirect
어두워,light_on,light_on,O,indirect
안 보여,light_on,light_on,O,indirect
캄캄해,light_on,light_on,O,indirect
컴컴해,light_on,light_on,O,indirect
어두침침해,light_on,light_brighten,X,indirect
빛 좀,light_on,light_on,O,indirect
밝게 좀,light_on,light_brighten,X,indirect
환하게 해줘,light_on,light_on,O,indirect
불빛이 없어,light_on,light_on,O,indirect
시야가 안 보여,light_on,light_on,O,indirect
눈이 안 보여,light_on,light_on,O,indirect
어두워서 못 보겠어,light_on,light_on,O,indirect
거실이 어두워,light_on,light_on,O,indirect
주방이 어두워,light_on,light_on,O,indirect
너무 밝아,light_off,light_off,O,indirect
눈부셔,light_off,light_off,O,indirect
빛이 강해,light_off,light_off,O,indirect
눈이 아파,light_off,light_off,O,indirect
밝아서 잠이 안 와,light_off,light_off,O,indirect
잠 좀 자려고,light_off,light_off,O,indirect
너무 더워,ac_on,ac_on,O,indirect
덥다,ac_on,ac_on,O,indirect
땀이 나,ac_on,ac_on,O,indirect
무더워,ac_on,ac_on,O,indirect
찜통이야,ac_on,ac_on,O,indirect
더워 죽겠다,ac_on,ac_on,O,indirect
시원하게 해줘,ac_on,ac_on,O,indirect
열대야야,ac_on,ac_on,O,indirect
습해,ac_on,ac_on,O,indirect
후덥지근해,ac_on,ac_on,O,indirect
더워서 못 자겠어,ac_on,ac_on,O,indirect
거실이 더워,ac_on,ac_on,O,indirect
안방이 더워,ac_on,ac_on,O,indirect
공기가 탁해,ventilation_on,ventilation_on,O,indirect
답답해,ventilation_on,ventilation_on,O,indirect
숨이 막혀,ventilation_on,ventilation_on,O,indirect
환기가 필요해,ventilation_on,ventilation_on,O,indirect
냄새 나,ventilation_on,ventilation_on,O,indirect
공기가 안 좋아,ventilation_on,ventilation_on,O,indirect
숨쉬기 힘들어,ventilation_on,ventilation_on,O,indirect
머리가 아파 환기,ventilation_on,ventilation_on,O,indirect
음식 냄새 빼줘,ventilation_on,ventilation_on,O,indirect
이산화탄소 많은 것 같아,ventilation_on,ventilation_on,O,indirect
공기 정화 좀,ventilation_on,ventilation_on,O,indirect
택배 왔어,door_open,door_open,O,indirect
손님 오셨어,door_open,door_open,O,indirect
들어갈게,door_open,door_open,O,indirect
문 잠겨있어,door_open,door_open,O,indirect
로비문 열어,door_open,door_open,O,indirect
우산 가져가야 해,weather_info,weather_info,O,indirect
빨래 널어도 돼,weather_activity,weather_activity,O,indirect
세차해도 돼,weather_activity,weather_activity,O,indirect
옷 어떻게 입어,weather_clothing,complex_info,X,indirect
남방 켜줘,heating_on,heating_on,O,stt
남방 커줘,heating_on,heating_on,O,stt
난방 커줘,heating_on,heating_on,O,stt
난방커줘,heating_on,heating_on,O,stt
보일라 켜줘,heating_on,heating_on,O,stt
보일러 커줘,heating_on,heating_on,O,stt
보일러 켜주,heating_on,heating_on,O,stt
보일러켜줘,heating_on,heating_on,O,stt
난방 킬어줘,heating_on,heating_up,X,stt
너무추워,heating_on,light_off,X,stt
넘추워,heating_on,emergency,X,stt
너무 추어,heating_on,light_off,X,stt
추워죽겠다,heating_on,heating_on,O,stt
불커줘,light_on,light_on,O,stt
불 커줘,light_on,light_on,O,stt
불 켜주,light_on,light_on,O,stt
조명 커줘,light_on,light_on,O,stt
불켜줘,light_on,light_on,O,stt
어두어,light_on,light_brighten,X,stt
안보여,light_on,light_on,O,stt
안 보여요,light_on,light_on,O,stt
불꺼줘,light_off,light_off,O,stt
불 꺼주,light_off,light_off,O,stt
불 커줘 아 꺼줘,light_off,light_off,O,stt
조명 꺼주,light_off,light_off,O,stt
에에컨 켜줘,ac_on,ac_on,O,stt
에어컨 커줘,ac_on,ac_on,O,stt
에어컨커줘,ac_on,ac_on,O,stt
냉방커줘,ac_on,ac_mode_noroom,X,stt
넘더워,ac_on,emergency,X,stt
너무더워,ac_on,light_off,X,stt
더워죽겠다,ac_on,ac_on,O,stt
에어컨 커줘 아니 꺼줘,ac_off,ac_off,O,stt
에에컨 꺼줘,ac_off,ac_off,O,stt
완기 켜줘,ventilation_on,ventilation_on,O,stt
환기커줘,ventilation_on,ventilation_on,O,stt
환기 커줘,ventilation_on,ventilation_on,O,stt
공기청정기 커줘,ventilation_on,ventilation_on,O,stt
답답해요,ventilation_on,ventilation_on,O,stt
숨막혀,ventilation_on,ventilation_on,O,stt
문열어줘,door_open,door_open,O,stt
문열어,door_open,door_open,O,stt
무너러줘,door_open,emergency,X,stt
문 열어주,door_open,doorlock_open,X,stt
날시 어때,weather_info,weather_info,O,stt
날씨어때,weather_info,weather_info,O,stt
날씨 어때요,weather_info,weather_info,O,stt
냉장고야,heating_on,heating_on,O,metaphor
시베리아야,heating_on,ac_on,X,metaphor
극지방이야,heating_on,ac_on,X,metaphor
빙하기야,heating_on,weather_info,X,metaphor
동태가 될 것 같아,heating_on,heating_on,O,metaphor
겨울왕국이야,heating_on,heating_on,O,metaphor
사우나야,ac_on,heating_schedule_set,X,metaphor
불가마야,ac_on,heating_on,X,metaphor
용광로야,ac_on,ac_on,O,metaphor
적도야,ac_on,heating_on,X,metaphor
열사병 걸리겠어,ac_on,ac_on,O,metaphor
한증막이야,ac_on,door_open,X,metaphor
동굴이야,light_on,heating_on,X,metaphor
칠흑이야,light_on,light_on,O,metaphor
한 치 앞도 안 보여,light_on,light_on,O,metaphor
밤 같아,light_on,light_schedule,X,metaphor
눈앞이 캄캄해,light_on,light_on,O,metaphor
태양이 뜬 것 같아,light_off,weather_info,X,metaphor
눈이 녹겠어,light_off,ac_on,X,metaphor
빛이 너무 세,light_off,light_off,O,metaphor
산소가 부족해,ventilation_on,ventilation_on,O,metaphor
공기가 무거워,ventilation_on,ventilation_on,O,metaphor
요리 냄새 빼줘,ventilation_on,ventilation_on,O,metaphor
타는 냄새,emergency,emergency,O,metaphor
연기가 보여,emergency,emergency,O,metaphor
유리 깨지는 소리,emergency,news_play,X,metaphor
찜질방이야,heating_off,traffic_route_query,X,metaphor
보일러 너무 세,heating_off,heating_off,O,metaphor
에어컨 때문에 추워,ac_off,ac_off,O,metaphor
찬바람이 너무 나와,ac_off,ac_off,O,metaphor
마트 다녀올게,security_activate,medical_search,X,metaphor
편의점 갔다올게,security_activate,traffic_route_query,X,metaphor
로맨틱하게,light_dim,light_dim,O,metaphor
잠잘 분위기로,light_dim,light_dim,O,metaphor
영화 볼 거야,light_dim,light_dim,O,metaphor
글씨가 안 보여,light_brighten,light_on,X,metaphor
밝기가 부족해,light_brighten,light_on,X,metaphor
초인종이네,door_open,heating_on,X,metaphor
택배 기사님 오셨나봐,door_open,emergency,X,metaphor
빨래 마를까,weather_activity,gas_close,X,metaphor
운동하기 좋아?,weather_activity,weather_activity,O,metaphor
숏패딩 꺼내야 하나,weather_clothing,weather_info,X,metaphor
긴팔 입어야 해,weather_clothing,weather_clothing,O,metaphor
(공간명 지정이 없을 때) 불 좀 커줘,light_on,light_on,O,ruel_stt
거실 종명 은은하게/아늑하게/분위기있게/영화보기 좋게 해 줘,light_dim,light_dim,O,ruel_stt
전체 조면 켜 줘,light_on,security_return_set,X,ruel_stt
종명 예약 뭐있어?,light_schedule,light_schedule,O,ruel_stt
전체 남방 켜 줘,heating_on,ac_on,X,ruel_stt
각 침실 남방 켜 줘,heating_on,heating_on,O,ruel_stt
전체 난밤 좀 올려줘,heating_up,light_brighten,X,ruel_stt
남방 좀 올려줘,heating_up,heating_up,O,ruel_stt
난밤 예약 있어?,heating_schedule_query,light_schedule,X,ruel_stt
난밤 예약을 모두 취소해 줘,heating_schedule_cancel,heating_schedule_cancel,O,ruel_stt
오전 10시부터 오후 4시까지 전체 난밤 외출 모드로 해 줘,heating_schedule_set,heating_schedule_set,O,ruel_stt
지금 에에컨 어때?,ac_query,weather_info,X,ruel_stt
에어콘 다 켜져 있어?,ac_query,ac_query,O,ruel_stt
에이컨 되고 있나?,ac_query,ac_query,O,ruel_stt
에에컨 설정 온도는?,ac_query,weather_info,X,ruel_stt
거실 에에컨 켜줘,ac_on,ac_on,O,ruel_stt
OO (공간명) 에에컨 꺼줘,ac_off,ac_off,O,ruel_stt
거실 에에컨 23도로 맞춰줘,ac_temp,ac_temp,O,ruel_stt
거실 에에컨 낮춰줘,ac_temp,ac_mode_schedule,X,ruel_stt
거실 에어콘 세게 해 줘,ac_wind,ac_on,X,ruel_stt
거실 에어콘 줄여줘,ac_wind,ac_wind,O,ruel_stt
거실 에에컨 풍향 고정해 줘,ac_wind,ac_wind,O,ruel_stt
자고있을 때 에어콘 자동모드로 해 줘,ac_mode_schedule,ac_mode_schedule,O,ruel_stt
에에컨 고장났어?,ac_exception,weather_info,X,ruel_stt
우리집 환키시스템은 어디꺼야?,ventilation_query,weather_info,X,ruel_stt
완기 꺼줘/좀 꺼,ventilation_off,ventilation_off,O,ruel_stt
환키 세게 틀어줘,ventilation_mode,system_volume_set,X,ruel_stt
환키 필터 주문해줘,ventilation_exception,security_activate,X,ruel_stt
완기 고쳐줘,ventilation_exception,ventilation_exception,O,ruel_stt
완기 예약돼 있어?,ventilation_schedule_query,ventilation_schedule_query,O,ruel_stt
가스 밸브 닫아줘 / 얼어줘,gas_close,gas_close,O,ruel_stt
전동거튼 열려있어?,curtain_query,curtain_query,O,ruel_stt
전동커텐 열어줘,curtain_open,curtain_open,O,ruel_stt
거실 전동거튼 열어줘,curtain_open,curtain_open,O,ruel_stt
거실 전동거튼 닫아줘,curtain_close,curtain_close,O,ruel_stt
거실 전동커텐 열기 멈춰줘,curtain_stop,curtain_stop,O,ruel_stt
기상할 때 전체 전동거튼 열기 해 줘,curtain_schedule,curtain_schedule,O,ruel_stt
매일 밤 저녁 9시에 침실 전동커텐을 닫아줘,curtain_schedule,curtain_schedule,O,ruel_stt
외출 후 복귀할 때 일괄소등 해제 및 환키시스템 켜 줘,security_return_set,security_return_set,O,ruel_stt
우리집 에너쥐 사용량 어때?,energy_usage_query,fuel_price_query,X,ruel_stt
에너지 사용량 알림 커줘,energy_alert_off,energy_alert_on,X,ruel_stt
이번 달 에너쥐 어떄?,energy_usage_query,traffic_route_query,X,ruel_stt
지금 엘레베이터 몇 층에 있어?,elevator_query,elevator_query,O,ruel_stt
엘베 불러줘/호출해 줘,elevator_call,elevator_call,O,ruel_stt
거실 종명이 밝을 때 월패드 화면이 어두워졌으면 좋겠어,system_exception,system_exception,O,ruel_stt
몬잉콜 설정할 때 연동할 수 있는게 뭐야?,alarm_query,alarm_query,O,ruel_stt
몬잉콜 설정 어떻게 되어 있어?,alarm_query,alarm_query,O,ruel_stt
매일 아침 6시 모닝콜이 울리고 / 울릴 때 조명과 완기 켜줘,alarm_set,system_brightness_schedule,X,ruel_stt
