question,label,source
최근 OOO에 대한 뉴스,news_play,ruel
경제 뉴스 들려줘,news_play,ruel
부동산 뉴스 들려줘,news_play,ruel
금리 관련 최신 뉴스 들려줘,news_play,ruel
AI 뉴스 있어?,news_play,ruel
드라마 관련 뉴스,news_play,ruel
아이돌 뉴스 있어?,news_play,ruel
오늘 축구 경기 결과 알려줘,news_play,ruel
우리 단지 근처 사건 뉴스 있어?,news_play,ruel
건설 뉴스 뭐 있어?,news_play,ruel
우리 동네 뉴스 있어?,news_play,ruel
매일 아침 7시 증시 뉴스 브리핑 해줘,news_exception,ruel
오늘 날씨 어때?,weather_info,ruel
지금 밖에 더워?,weather_info,ruel
오늘 저녁에 춥나?,weather_info,ruel
오늘 한강 바람쐬기 괜찮나?,weather_activity,ruel
오늘 바람 많이 불어?,weather_info,ruel
주말에 대전 날씨 어때?,weather_info,ruel
OO (특정 지역명칭 일부만) 날씨는?,weather_info,ruel
내일 날씨 어때?,weather_info,ruel
이번주 날씨 알려줘,weather_info,ruel
오늘밤 날씨 어때?,weather_info,ruel
이번주 비 와?,weather_info,ruel
주말에 더워?,weather_info,ruel
창문 열어도 괜찮아?,dust_query,ruel
환기해도 돼?,dust_query,ruel
공기 안 좋아?,dust_query,ruel
오늘 뭐 입고 나가야 돼?,weather_clothing,ruel
오늘 겉옷 필요해?,weather_clothing,ruel
오늘 아이 옷 어떻게 입혀?,weather_clothing,ruel
오늘 세차해도 되나?,weather_activity,ruel
이번주 금요일 캠핑 가도 되나?,weather_activity,ruel
밖에 어때?,weather_info,ruel
오늘 나가도 돼?,weather_activity,ruel
3시간 뒤 비 정확히 몇 mm 와?,weather_exception,ruel
다음 달 날씨 알려줘,weather_exception,ruel
강남역까지 얼마나 걸려?,traffic_route_query,ruel
지금 서울역 가면 몇 분 걸려?,traffic_route_query,ruel
지금 차 막혀?,traffic_route_query,ruel
회사까지 몇 분 걸려?,traffic_route_query,ruel
지금 출발하면 늦어?,traffic_route_query,ruel
OOO에 가는 제일 빠른 방법 뭐야?,traffic_route_query,ruel
OOO에 갈 때 환승 몇 번이야?,traffic_route_query,ruel
우리 집 앞 버스 언제 와?,traffic_bus_query,ruel
OO가는 버스 있어?,traffic_bus_query,ruel
000번 버스 첫차 언제야?,traffic_bus_query,ruel
택시 불러줘,traffic_exception,ruel
근처 병원 어디 있어?,medical_search,ruel
가까운 병원 알려줘,medical_search,ruel
우리 동네 병원 찾아줘,medical_search,ruel
지금 갈 수 있는 병원 어디야?,medical_search,ruel
야간 진료하는 병원 있어?,medical_search,ruel
소아과 찾아줘,medical_search,ruel
가까운 소아과 병원 2군데 이름 가르쳐 줘,medical_search,ruel
OOOOO 오늘 진료해?,medical_hours,ruel
OOOOO 점심시간이야?,medical_hours,ruel
대체공휴일 여는 병원있어?,medical_search,ruel
24시간 약국 있어?,medical_search,ruel
공휴일에 여는 치과 있어?,medical_search,ruel
OOO 증상 있는데 어디 가야 해?,medical_exception,ruel
OOO 병원 대기 몇 명이야?,medical_exception,ruel
OOO 병원 예약해 줘,medical_exception,ruel
유가 어때?,fuel_price_query,ruel
고급 휘발유 얼마야?,fuel_price_query,ruel
우리 동네 기름값 얼마야?,fuel_price_query,ruel
근처에서 제일 싼 주유소 어디야?,fuel_station_search,ruel
가까운 저가 주유소 추천해줘,fuel_station_search,ruel
오늘 주유해도 되나?,fuel_price_query,ruel
오늘 최저가 할인하는 곳 있어?,fuel_exception,ruel
기다리면 휘발유 떨어질까?,fuel_exception,ruel
정유사 마진 얼마야?,fuel_exception,ruel
오늘 주식 어때?,stock_index_query,ruel
증시 어때?,stock_index_query,ruel
코스피 얼마야?,stock_index_query,ruel
오늘 코스닥 떨어졌어?,stock_index_query,ruel
삼성전자 얼마야?,stock_price_query,ruel
하이닉스 올랐어?,stock_price_query,ruel
네이버 종가 알려줘,stock_price_query,ruel
뭐 사야 돼?,stock_exception,ruel
내 계좌 수익률 얼마야?,stock_exception,ruel
OOO 매수 타이밍 알려줘,stock_exception,ruel
골프장 예약해 줘,community_query,ruel
OOO 예약 취소해 줘,community_query,ruel
너무 추워,heating_on,indirect
추워 죽겠다,heating_on,indirect
얼어 죽겠다,heating_on,indirect
집이 추워,heating_on,indirect
방이 추워,heating_on,indirect
실내가 쌀쌀해,heating_on,indirect
한기가 느껴져,heating_on,indirect
코끝이 시려,heating_on,indirect
오들오들 떨려,heating_on,indirect
따뜻하게 해줘,heating_on,indirect
온기가 필요해,heating_on,indirect
이불 덮어도 추워,heating_on,indirect
발이 시려,heating_on,indirect
손이 꽁꽁,heating_on,indirect
겨울인가봐,heating_on,indirect
추워서 못 자겠어,heating_on,indirect
히터 필요해,heating_on,indirect
입김이 나와,heating_on,indirect
체온이 떨어져,heating_on,indirect
냉기가 올라와,heating_on,indirect
거실이 추워,heating_on,indirect
안방이 추워,heating_on,indirect
침실이 추워,heating_on,indirect
어두워,light_on,indirect
안 보여,light_on,indirect
캄캄해,light_on,indirect
컴컴해,light_on,indirect
어두침침해,light_on,indirect
빛 좀,light_on,indirect
밝게 좀,light_on,indirect
환하게 해줘,light_on,indirect
불빛이 없어,light_on,indirect
시야가 안 보여,light_on,indirect
눈이 안 보여,light_on,indirect
어두워서 못 보겠어,light_on,indirect
거실이 어두워,light_on,indirect
주방이 어두워,light_on,indirect
너무 밝아,light_off,indirect
눈부셔,light_off,indirect
빛이 강해,light_off,indirect
눈이 아파,light_off,indirect
밝아서 잠이 안 와,light_off,indirect
잠 좀 자려고,light_off,indirect
너무 더워,ac_on,indirect
덥다,ac_on,indirect
땀이 나,ac_on,indirect
무더워,ac_on,indirect
찜통이야,ac_on,indirect
더워 죽겠다,ac_on,indirect
시원하게 해줘,ac_on,indirect
열대야야,ac_on,indirect
습해,ac_on,indirect
후덥지근해,ac_on,indirect
더워서 못 자겠어,ac_on,indirect
거실이 더워,ac_on,indirect
안방이 더워,ac_on,indirect
공기가 탁해,ventilation_on,indirect
답답해,ventilation_on,indirect
숨이 막혀,ventilation_on,indirect
환기가 필요해,ventilation_on,indirect
냄새 나,ventilation_on,indirect
공기가 안 좋아,ventilation_on,indirect
숨쉬기 힘들어,ventilation_on,indirect
머리가 아파 환기,ventilation_on,indirect
음식 냄새 빼줘,ventilation_on,indirect
이산화탄소 많은 것 같아,ventilation_on,indirect
공기 정화 좀,ventilation_on,indirect
택배 왔어,door_open,indirect
손님 오셨어,door_open,indirect
들어갈게,door_open,indirect
문 잠겨있어,door_open,indirect
로비문 열어,door_open,indirect
우산 가져가야 해,weather_info,indirect
빨래 널어도 돼,weather_activity,indirect
세차해도 돼,weather_activity,indirect
옷 어떻게 입어,weather_clothing,indirect
남방 켜줘,heating_on,stt
남방 커줘,heating_on,stt
난방 커줘,heating_on,stt
난방커줘,heating_on,stt
보일라 켜줘,heating_on,stt
보일러 커줘,heating_on,stt
보일러 켜주,heating_on,stt
보일러켜줘,heating_on,stt
난방 킬어줘,heating_on,stt
너무추워,heating_on,stt
넘추워,heating_on,stt
너무 추어,heating_on,stt
추워죽겠다,heating_on,stt
불커줘,light_on,stt
불 커줘,light_on,stt
불 켜주,light_on,stt
조명 커줘,light_on,stt
불켜줘,light_on,stt
어두어,light_on,stt
안보여,light_on,stt
안 보여요,light_on,stt
불꺼줘,light_off,stt
불 꺼주,light_off,stt
불 커줘 아 꺼줘,light_off,stt
조명 꺼주,light_off,stt
에에컨 켜줘,ac_on,stt
에어컨 커줘,ac_on,stt
에어컨커줘,ac_on,stt
냉방커줘,ac_on,stt
넘더워,ac_on,stt
너무더워,ac_on,stt
더워죽겠다,ac_on,stt
에어컨 커줘 아니 꺼줘,ac_off,stt
에에컨 꺼줘,ac_off,stt
완기 켜줘,ventilation_on,stt
환기커줘,ventilation_on,stt
환기 커줘,ventilation_on,stt
공기청정기 커줘,ventilation_on,stt
답답해요,ventilation_on,stt
숨막혀,ventilation_on,stt
문열어줘,door_open,stt
문열어,door_open,stt
무너러줘,door_open,stt
문 열어주,door_open,stt
날시 어때,weather_info,stt
날씨어때,weather_info,stt
날씨 어때요,weather_info,stt
냉장고야,heating_on,metaphor
시베리아야,heating_on,metaphor
극지방이야,heating_on,metaphor
빙하기야,heating_on,metaphor
동태가 될 것 같아,heating_on,metaphor
겨울왕국이야,heating_on,metaphor
사우나야,ac_on,metaphor
불가마야,ac_on,metaphor
용광로야,ac_on,metaphor
적도야,ac_on,metaphor
열사병 걸리겠어,ac_on,metaphor
한증막이야,ac_on,metaphor
동굴이야,light_on,metaphor
칠흑이야,light_on,metaphor
한 치 앞도 안 보여,light_on,metaphor
밤 같아,light_on,metaphor
눈앞이 캄캄해,light_on,metaphor
태양이 뜬 것 같아,light_off,metaphor
눈이 녹겠어,light_off,metaphor
빛이 너무 세,light_off,metaphor
산소가 부족해,ventilation_on,metaphor
공기가 무거워,ventilation_on,metaphor
요리 냄새 빼줘,ventilation_on,metaphor
타는 냄새,emergency,metaphor
연기가 보여,emergency,metaphor
유리 깨지는 소리,emergency,metaphor
찜질방이야,heating_off,metaphor
보일러 너무 세,heating_off,metaphor
에어컨 때문에 추워,ac_off,metaphor
찬바람이 너무 나와,ac_off,metaphor
마트 다녀올게,security_activate,metaphor
편의점 갔다올게,security_activate,metaphor
로맨틱하게,light_dim,metaphor
잠잘 분위기로,light_dim,metaphor
영화 볼 거야,light_dim,metaphor
글씨가 안 보여,light_brighten,metaphor
밝기가 부족해,light_brighten,metaphor
초인종이네,door_open,metaphor
택배 기사님 오셨나봐,door_open,metaphor
빨래 마를까,weather_activity,metaphor
운동하기 좋아?,weather_activity,metaphor
숏패딩 꺼내야 하나,weather_clothing,metaphor
긴팔 입어야 해,weather_clothing,metaphor
(공간명 지정이 없을 때) 불 좀 커줘,light_on,ruel_stt
거실 종명 은은하게/아늑하게/분위기있게/영화보기 좋게 해 줘,light_dim,ruel_stt
전체 조면 켜 줘,light_on,ruel_stt
종명 예약 뭐있어?,light_schedule,ruel_stt
전체 남방 켜 줘,heating_on,ruel_stt
각 침실 남방 켜 줘,heating_on,ruel_stt
전체 난밤 좀 올려줘,heating_up,ruel_stt
남방 좀 올려줘,heating_up,ruel_stt
난밤 예약 있어?,heating_schedule_query,ruel_stt
난밤 예약을 모두 취소해 줘,heating_schedule_cancel,ruel_stt
오전 10시부터 오후 4시까지 전체 난밤 외출 모드로 해 줘,heating_schedule_set,ruel_stt
지금 에에컨 어때?,ac_query,ruel_stt
에어콘 다 켜져 있어?,ac_query,ruel_stt
에이컨 되고 있나?,ac_query,ruel_stt
에에컨 설정 온도는?,ac_query,ruel_stt
거실 에에컨 켜줘,ac_on,ruel_stt
OO (공간명) 에에컨 꺼줘,ac_off,ruel_stt
거실 에에컨 23도로 맞춰줘,ac_temp,ruel_stt
거실 에에컨 낮춰줘,ac_temp,ruel_stt
거실 에어콘 세게 해 줘,ac_wind,ruel_stt
거실 에어콘 줄여줘,ac_wind,ruel_stt
거실 에에컨 풍향 고정해 줘,ac_wind,ruel_stt
자고있을 때 에어콘 자동모드로 해 줘,ac_mode_schedule,ruel_stt
에에컨 고장났어?,ac_exception,ruel_stt
우리집 환키시스템은 어디꺼야?,ventilation_query,ruel_stt
완기 꺼줘/좀 꺼,ventilation_off,ruel_stt
환키 세게 틀어줘,ventilation_mode,ruel_stt
환키 필터 주문해줘,ventilation_exception,ruel_stt
완기 고쳐줘,ventilation_exception,ruel_stt
완기 예약돼 있어?,ventilation_schedule_query,ruel_stt
가스 밸브 닫아줘 / 얼어줘,gas_close,ruel_stt
전동거튼 열려있어?,curtain_query,ruel_stt
전동커텐 열어줘,curtain_open,ruel_stt
거실 전동거튼 열어줘,curtain_open,ruel_stt
거실 전동거튼 닫아줘,curtain_close,ruel_stt
거실 전동커텐 열기 멈춰줘,curtain_stop,ruel_stt
기상할 때 전체 전동거튼 열기 해 줘,curtain_schedule,ruel_stt
매일 밤 저녁 9시에 침실 전동커텐을 닫아줘,curtain_schedule,ruel_stt
외출 후 복귀할 때 일괄소등 해제 및 환키시스템 켜 줘,security_return_set,ruel_stt
우리집 에너쥐 사용량 어때?,energy_usage_query,ruel_stt
에너지 사용량 알림 커줘,energy_alert_off,ruel_stt
이번 달 에너쥐 어떄?,energy_usage_query,ruel_stt
지금 엘레베이터 몇 층에 있어?,elevator_query,ruel_stt
엘베 불러줘/호출해 줘,elevator_call,ruel_stt
거실 종명이 밝을 때 월패드 화면이 어두워졌으면 좋겠어,system_exception,ruel_stt
몬잉콜 설정할 때 연동할 수 있는게 뭐야?,alarm_query,ruel_stt
몬잉콜 설정 어떻게 되어 있어?,alarm_query,ruel_stt
매일 아침 6시 모닝콜이 울리고 / 울릴 때 조명과 완기 켜줘,alarm_set,ruel_stt
집 상태 어때,home_status_query,self_generated
집 상태 알려줘,home_status_query,self_generated
집 상태 알려줄래,home_status_query,self_generated
집 상태 알려줘?,home_status_query,self_generated
집 상태 알려주세요,home_status_query,self_generated
집 상태 알려좀 줘,home_status_query,self_generated
집 상태 알려해,home_status_query,self_generated
집 상태 알려해줘,home_status_query,self_generated
지금 집 어때,home_status_query,self_generated
알림 있어,notification_query,self_generated
알림 있어?,notification_query,self_generated
새로운 알림,notification_query,self_generated
새로운 알림?,notification_query,self_generated
공지사항 알려줘,notification_query,self_generated
공지사항 알려주세요,notification_query,self_generated
공지사항 알려줄래,notification_query,self_generated
공지사항 알려좀 줘,notification_query,self_generated
공지사항 알려줘?,notification_query,self_generated
공지사항 알려해줘,notification_query,self_generated
공지사항 알려해,notification_query,self_generated
오늘 알림 뭐 있어,notification_query,self_generated
오늘 알림 뭐 있어?,notification_query,self_generated
시간 알려주세요,time_query,self_generated
시간 알려해줘,time_query,self_generated
시간 알려줘?,time_query,self_generated
시간 알려해,time_query,self_generated
시간 알려좀 줘,time_query,self_generated
몇 시인지 알려해,time_query,self_generated
몇 시인지 알려줘?,time_query,self_generated
몇 시인지 알려좀 줘,time_query,self_generated
몇 시인지 알려줄래,time_query,self_generated
몇 시인지 알려해줘,time_query,self_generated
몇 시인지 알려주세요,time_query,self_generated
네가 할 수 있는 일이 뭐야,manual_capability,self_generated
사용법 알려줘,manual_usage,self_generated
사용법 알려주세요,manual_usage,self_generated
사용법 알려해,manual_usage,self_generated
사용법 알려좀 줘,manual_usage,self_generated
사용법 알려줄래,manual_usage,self_generated
사용법 알려해줘,manual_usage,self_generated
사용법 알려줘?,manual_usage,self_generated
너는 누가 만들었어,manual_creator,self_generated
너는 뭐라고 불러,manual_name,self_generated
이름 바꾸고 싶어,manual_unsupported,self_generated
이름 바꾸고 싶어?,manual_unsupported,self_generated
네 이름이 뭐야,manual_name,self_generated
네 이름이 뭐야?,manual_name,self_generated
월패드 사용법,manual_usage,self_generated
월패드 사용법?,manual_usage,self_generated
문 열어줘,door_open,self_generated
문 열어좀 줘,door_open,self_generated
문 열어줘?,door_open,self_generated
문 열어주세요,door_open,self_generated
문 열어해줘,door_open,self_generated
문 열어해,door_open,self_generated
문 열어줄래,door_open,self_generated
현관문 열어줘,door_open,self_generated
현관문 열어해,door_open,self_generated
현관문 열어좀 줘,door_open,self_generated
현관문 열어줘?,door_open,self_generated
현관문 열어주세요,door_open,self_generated
현관문 열어줄래,door_open,self_generated
현관문 열어해줘,door_open,self_generated
열어줘,door_open,self_generated
열어줄래,door_open,self_generated
열어좀 줘,door_open,self_generated
열어해,door_open,self_generated
열어해줘,door_open,self_generated
열어줘?,door_open,self_generated
열어주세요,door_open,self_generated
문 좀 열어,door_open,self_generated
문 좀 열어?,door_open,self_generated
로비 문 열어,door_open,self_generated
로비 문 열어?,door_open,self_generated
불 켜져있어,light_query,self_generated
주방 불 켜져있어,light_query,self_generated
거실 불 켜져있어,light_query,self_generated
안방 불 켜져있어,light_query,self_generated
침실 불 켜져있어,light_query,self_generated
불 켜져있어?,light_query,self_generated
조명 상태,light_query,self_generated
거실 조명 상태,light_query,self_generated
안방 조명 상태,light_query,self_generated
침실 조명 상태,light_query,self_generated
주방 조명 상태,light_query,self_generated
조명 상태?,light_query,self_generated
조명 켜져있어,light_query,self_generated
조명 켜져있어?,light_query,self_generated
거실 조명 켜져있어,light_query,self_generated
안방 조명 켜져있어,light_query,self_generated
침실 조명 켜져있어,light_query,self_generated
주방 조명 켜져있어,light_query,self_generated
침실 주방 불 켜져있어,light_query,self_generated
안방 주방 불 켜져있어,light_query,self_generated
거실 주방 불 켜져있어,light_query,self_generated
불 켜줘,light_on,self_generated
침실 불 켜줘,light_on,self_generated
안방 불 켜줘,light_on,self_generated
거실 불 켜줘,light_on,self_generated
불 켜줘?,light_on,self_generated
불 켜해,light_on,self_generated
불 켜주세요,light_on,self_generated
주방 불 켜줘,light_on,self_generated
불 켜좀 줘,light_on,self_generated
불 켜줄래,light_on,self_generated
불 켜해줘,light_on,self_generated
조명 켜줘,light_on,self_generated
주방 조명 켜줘,light_on,self_generated
조명 켜줄래,light_on,self_generated
조명 켜줘?,light_on,self_generated
거실 조명 켜줘,light_on,self_generated
조명 켜주세요,light_on,self_generated
안방 조명 켜줘,light_on,self_generated
조명 켜해,light_on,self_generated
조명 켜좀 줘,light_on,self_generated
조명 켜해줘,light_on,self_generated
침실 조명 켜줘,light_on,self_generated
전등 켜줘,light_on,self_generated
전등 켜주세요,light_on,self_generated
주방 전등 켜줘,light_on,self_generated
전등 켜좀 줘,light_on,self_generated
전등 켜줘?,light_on,self_generated
전등 켜줄래,light_on,self_generated
안방 전등 켜줘,light_on,self_generated
전등 켜해,light_on,self_generated
거실 전등 켜줘,light_on,self_generated
전등 켜해줘,light_on,self_generated
침실 전등 켜줘,light_on,self_generated
주방 어두워,light_on,self_generated
안방 어두워,light_on,self_generated
어두워?,light_on,self_generated
거실 어두워,light_on,self_generated
침실 어두워,light_on,self_generated
거실 안 보여,light_on,self_generated
안 보여?,light_on,self_generated
안방 안 보여,light_on,self_generated
침실 안 보여,light_on,self_generated
주방 안 보여,light_on,self_generated
밝게 해줘,light_on,self_generated
거실 밝게 해줘,light_on,self_generated
주방 밝게 해줘,light_on,self_generated
밝게 해해,light_on,self_generated
밝게 해해줘,light_on,self_generated
밝게 해줄래,light_on,self_generated
밝게 해주세요,light_on,self_generated
안방 밝게 해줘,light_on,self_generated
침실 밝게 해줘,light_on,self_generated
밝게 해줘?,light_on,self_generated
밝게 좀 해좀 줘,light_on,self_generated
불 좀 켜줘,light_on,self_generated
불 좀 켜주세요,light_on,self_generated
불 좀 켜해,light_on,self_generated
안방 불 좀 켜줘,light_on,self_generated
불 좀 켜해줘,light_on,self_generated
불 좀 켜줘?,light_on,self_generated
불 좀 켜줄래,light_on,self_generated
주방 불 좀 켜줘,light_on,self_generated
침실 불 좀 켜줘,light_on,self_generated
거실 불 좀 켜줘,light_on,self_generated
주방 거실 불 켜줘,light_on,self_generated
거실 불 켜줄래,light_on,self_generated
거실 불 켜해줘,light_on,self_generated
침실 거실 불 켜줘,light_on,self_generated
거실 불 켜줘?,light_on,self_generated
거실 불 켜주세요,light_on,self_generated
거실 불 켜좀 줘,light_on,self_generated
안방 거실 불 켜줘,light_on,self_generated
거실 불 켜해,light_on,self_generated
전체 조명 켜줘,light_on,self_generated
거실 전체 조명 켜줘,light_on,self_generated
전체 조명 켜좀 줘,light_on,self_generated
주방 전체 조명 켜줘,light_on,self_generated
전체 조명 켜해줘,light_on,self_generated
전체 조명 켜해,light_on,self_generated
침실 전체 조명 켜줘,light_on,self_generated
안방 전체 조명 켜줘,light_on,self_generated
전체 조명 켜줘?,light_on,self_generated
전체 조명 켜줄래,light_on,self_generated
전체 조명 켜주세요,light_on,self_generated
불 꺼줘,light_off,self_generated
불 꺼주세요,light_off,self_generated
불 꺼해줘,light_off,self_generated
안방 불 꺼줘,light_off,self_generated
불 꺼줄래,light_off,self_generated
불 꺼해,light_off,self_generated
불 꺼줘?,light_off,self_generated
불 꺼좀 줘,light_off,self_generated
조명 꺼해,light_off,self_generated
조명 꺼좀 줘,light_off,self_generated
안방 조명 꺼줘,light_off,self_generated
거실 조명 꺼줘,light_off,self_generated
주방 조명 꺼줘,light_off,self_generated
조명 꺼줘?,light_off,self_generated
조명 꺼주세요,light_off,self_generated
조명 꺼해줘,light_off,self_generated
조명 꺼줄래,light_off,self_generated
침실 조명 꺼줘,light_off,self_generated
전등 꺼줘,light_off,self_generated
