question,label
침실 전등 꺼줘,light_off
조명 제어 방 불 꺼 줘,light_off
거실 쪽 빼고 모든 조명 꺼줘,light_off
불 꺼 줘,light_off
침실이 잠 좀 자려고,light_off
내 방 불 꺼줘,light_off
집 조명 색상 변경,light_dim
불 줄여줘,light_dim
여기 조명 조금 더 따뜻하게 해 줘,light_dim
집 조명 다른 색 으로 바꿔줘,light_dim
밝기 줄여,light_dim
불 다른 색 으로 바꿔줘,light_dim
현관 불 어둡게 해줘,light_dim
올리 불 어둡게 해줘,light_dim
조명들 조금 어둡게 해,light_dim
조명 어두운 파란색 으로 낮춰 줘,light_dim
라벤더 톤의 조명 해줘,light_dim
집 조명 바꿔서 어둡게 해,light_dim
조명 이십 퍼센트 낮춰줄 수 있어,light_dim
큰방 은은하게 해줘,light_dim
조명 은은하게,light_dim
집 안의 불 초록색 으로 바꿔줘,light_dim
안방 아늑하게,light_dim
조명 파란색 으로 만들어 주세요,light_dim
안방 은은하게 해줘,light_dim
방 아늑하게,light_dim
올리 모든 조명 파란색 으로 변경,light_dim
침실 밝기 조절,light_dim
방 은은하게 해줘,light_dim
조명 파란색 에서 노란색 으로 변경,light_dim
집 모든 조명들 주황색 만들어,light_dim
거실 조명 어둡게,light_dim
조명 조금 더 낮춰,light_dim
나 우리 집 빨간색 이면 좋겠으니 바꿔줘,light_dim
조명 좀 덜 밝게 해줘,light_dim
집 조명 색 계속 바꿔줄래,light_dim
안방 영화 볼 거야,light_dim
색상 빨강 으로 바꿔,light_dim
욕실 조명 어둡게 해,light_dim
등 초록색 으로 바꿔줘,light_dim
머리 맡 조명들 어둡게 해,light_dim
배경 변경,light_dim
거실 취침모드,light_schedule
안방 취침모드 설정,light_schedule
아침에 조명 켜줘,light_schedule
취침모드 켜줘,light_schedule
조명 스케줄 설정해줘,light_schedule
조명 예약,light_schedule
거실 온도 어때,heating_query
지금 온도 몇도,heating_query
실내 온도 알려줄래,heating_query
침실 온도 어때,heating_query
거실 난방 상태,heating_query
서재 난방 켜주세요,heating_on
안방 손이 꽁꽁,heating_on
거실 난방 켜주세요,heating_on
보일러 켜주,heating_on
안방 보일러 올려줘,heating_up
으슬으슬해,heating_on
거실 보일러 켜줘,heating_on
거실 발이 시려,heating_on
서재 난방 켜줄래요,heating_on
서재 난방 틀어줘,heating_on
남방 켜줘,heating_on
안방 난방 틀어줘,heating_on
방 보일러 켜주세요,heating_on
안방이 추워서 못 자겠어,heating_on
아이방 보일러 켜주세요,heating_on
큰방 난방 틀어줘,heating_on
방이 추워,heating_on
방 보일러 켜줄래요,heating_on
침실 보일러 틀어줘,heating_on
서늘해,heating_on
큰방 난방 켜주세요,heating_on
거실이 추워 죽겠다,heating_on
거실이 이불 덮어도 추워,heating_on
거실이 추워서 못 자겠어,heating_on
침실이 코끝이 시려,heating_on
거실 난방 켜줘,heating_on
침실이 추워서 못 자겠어,heating_on
거실 집이 추워,heating_on
보일러 켜줄래,heating_on
거실이 코끝이 시려,heating_on
손이 얼었어,heating_on
실내가 쌀쌀해,heating_on
서재 보일러 올려줘,heating_up
보일러 켜주세요,heating_on
전체 난방 켜줘,heating_on
안방 너무 추워,heating_on
각 침실 난방 켜해줘,heating_on
거실이 입김이 나와,heating_on
침실이 실내가 쌀쌀해,heating_on
너무 추워?,heating_on
방 보일러 꺼줘,heating_off
안방 보일러 꺼줘,heating_off
거실 보일러 꺼줘,heating_off
침실이 너무 뜨거워 난방,heating_off
다용도실 난방 꺼줘,heating_off
난방 꺼줘,heating_off
난방 꺼줘?,heating_off
보일러 꺼주세요,heating_off
보일러 꺼해,heating_off
안방 난방 세게,heating_up
온도 좀 더 올려,heating_up
서재 보일러 좀 올려줘,heating_up
침실 따뜻하게 좀,heating_up
서재 난방 더 올려,heating_up
화장실 보일러 온도 좀,heating_up
거실 난방 올려줘,heating_up
거실 온도 좀 높여줘,heating_up
침실 난방 좀 올려,heating_up
방 난방 세게,heating_up
방 난방 좀 올려줄래,heating_up
주방 더 따뜻하게,heating_up
보일러 더 올려줘,heating_up
온도 올려줄래,heating_up
온도 올려줘,heating_up
거실 더 따뜻하게,heating_up
안방 더 따뜻하게,heating_up
아이방 보일러 온도 좀,heating_up
온도 올려좀 줘,heating_up
작은방 난방 더 올려,heating_up
아이방 난방 세게,heating_up
난방 올려줘,heating_up
아이방 난방 더 올려,heating_up
큰방 난방 약하게,heating_down
주방 온도 좀 내려줘,heating_down
베란다 난방 약하게,heating_down
거실 난방 낮춰줘,heating_down
안방 좀 덜 뜨겁게,heating_down
난방 낮춰해줘,heating_down
아이방 난방 내려줘,heating_down
서재 난방 약하게,heating_down
남방 내려,heating_down
주방 난방 약하게,heating_down
난방 예약?,heating_schedule_set
외출 모드,heating_schedule_set
거실 난방 예약,heating_schedule_set
외출 모드로 해해,heating_schedule_set
안방 외출 난방,heating_schedule_set
외출 모드로 해줘?,heating_schedule_set
난방 예약 조회,heating_schedule_query
난방 예약 뭐가 있어,heating_schedule_query
보일러 예약 조회해줘,heating_schedule_query
보일러 예약 확인해줘,heating_schedule_query
안방 난방 예약 뭐있어,heating_schedule_query
난방 예약 취소해,heating_schedule_cancel
보일러 예약 전부 취소,heating_schedule_cancel
안방 난방 예약 취소,heating_schedule_cancel
침실 난방 예약 취소,heating_schedule_cancel
난방 예약 취소?,heating_schedule_cancel
안방 에어컨 다 켜져있어,ac_query
주방 에어컨 되고 있나,ac_query
침실 바람 세기 뭐야,ac_query
에어컨 어때,ac_query
거실 바람 세기 뭐야,ac_query
주방 에어컨 켜져있어,ac_query
침실이 무더워,ac_on
안방이 더워 죽겠다,ac_on
에어컨 커줘,ac_on
거실 덥다,ac_on
거실이 시원하게 해줘,ac_on
더워 죽겠어,ac_on
침실 냉방 켜줘,ac_on
거실 에어컨 켜좀 줘,ac_on
거실이 열대야야,ac_on
안방 시원하게 해줘,ac_on
주방 덥다,ac_on
더워 죽겠다,ac_on
안방 땀이 나,ac_on
거실이 찜통이야,ac_on
침실 땀이 나,ac_on
에어칸 켜줘,ac_on
거실이 무더워,ac_on
습해,ac_on
거실 땀이 나,ac_on
안방이 열대야야,ac_on
거실 냉방 꺼줘,ac_off
주방 냉방 꺼줘,ac_off
안방 냉방 꺼줘,ac_off
에이컨 꺼줘,ac_off
에에컨 꺼줘,ac_off
에어콘 꺼줘,ac_off
에에컨꺼줘,ac_off
에어컨 꺼줘,ac_off
거실 에어컨 22도로 맞춰줘,ac_temp
안방 거실 에어컨 23도로,ac_temp
침실 에어컨 23도,ac_temp
에어컨 낮춰줘,ac_temp
에어컨 낮춰줄래,ac_temp
에어컨 온도 맞춰줘,ac_temp
에어컨 올려좀 줘,ac_temp
안방 에어컨 19도,ac_temp
주방 에어컨 23도,ac_temp
주방 에어컨 낮춰줘,ac_temp
거실 에어컨 25도로 맞춰줘,ac_temp
안방 송풍 모드,ac_mode
안방 냉방 모드로,ac_mode
에어컨 냉방으로 해줘,ac_mode
냉방 모드?,ac_mode
주방 송풍 모드,ac_mode
침실 냉방 모드,ac_mode
냉방 모드로 전환,ac_mode
거실 제습으로 해줘,ac_mode
제습 모드로 해줘,ac_mode
거실 에어컨 자동모드,ac_mode
거실 제습으로,ac_mode
제습으로 해해줘,ac_mode
안방 에어컨 약풍으로,ac_wind
바람 줄여줘,ac_wind
바람 줄여좀 줘,ac_wind
안방 바람 세게,ac_wind
주방 바람 세게,ac_wind
바람 줄여줘?,ac_wind
풍향 고정,ac_wind
침실 에어컨 약풍으로,ac_wind
수면모드 에어컨 예약,ac_mode_schedule
에어컨 취침 예약 설정,ac_mode_schedule
주방 취침모드 에어컨,ac_mode_schedule
잠들면 에어컨 조용하게,ac_mode_schedule
잘 때 에어컨 자동으로 해줘,ac_mode_schedule
밤에 에어컨 자동으로 해줘,ac_mode_schedule
자고있을 때 에어컨 자동으로 해줘,ac_mode_schedule
에어컨 A/S 해줘,ac_exception
에어컨 전기요금 줄여줘,ac_exception
에어컨 청소해줘,ac_exception
전기요금 아끼게,ac_exception
에어컨 바람 이상해,ac_exception
에어컨 가스 충전,ac_exception
꿉꿉해,ventilation_on
공기청정기 켜줘,ventilation_on
숨이 막혀?,ventilation_on
안방 환기 좀 시켜줘,ventilation_on
환기 틀어줘,ventilation_on
안방이 음식 냄새 빼줘,ventilation_on
답답해요,ventilation_on
침실이 숨쉬기 힘들어,ventilation_on
냄새 좀,ventilation_on
환기 좀 시켜해,ventilation_on
거실이 공기가 안 좋아,ventilation_on
환기 좀 시켜줘,ventilation_on
침실이 공기가 탁해,ventilation_on
안방 공기청정기 켜줘,ventilation_on
답답해?,ventilation_on
냄새 나,ventilation_on
환기 켜좀 줘,ventilation_on
환기장치 꺼줘,ventilation_off
거실 환기 꺼,ventilation_off
환기 그만 해줘,ventilation_off
주방 환기 끄자,ventilation_off
환기 종료해줘,ventilation_off
환기 완전히 꺼줘,ventilation_off
환기 되고 있나,ventilation_query
주방 공기질 어때,ventilation_query
환기 풍량 어때,ventilation_query
지금 환기 되고 있어?,ventilation_query
공기질 어때,ventilation_query
안방 공기질 어때,ventilation_query
안방 환기 자동,ventilation_mode
환기 자동,ventilation_mode
환기 모드 바꿔,ventilation_mode
주방 환기 강하게,ventilation_mode
환기 수동?,ventilation_mode
환기 수동으로,ventilation_mode
까스 잠가,gas_close
가스 밸브 닫아주세요,gas_close
가스 밸브 잠가줘,gas_close
가스 차단?,gas_close
가스 꺼,gas_close
가스 잠겼어?,gas_query
가스 밸브 상태?,gas_query
가스 열려있는지 확인해줘,gas_query
지금 가스 어때,gas_query
가스 밸브 잠겨있어?,gas_query
커튼 열어줘?,curtain_open
블라인드 열어?,curtain_open
커튼 완전 개방,curtain_open
거실 커튼 열어줘,curtain_open
커튼 완전히 열어줘,curtain_open
전동커튼 열어,curtain_open
블라인드 좀 올려줘,curtain_open
전동커튼 닫아주세요,curtain_close
거실 블라인드 닫아,curtain_close
전동커튼 닫아줘,curtain_close
커튼 닫아주세요,curtain_close
커튼 내려줘,curtain_close
외출 잠금 설정 방법,security_query
재택 방범이 뭐야,security_query
재택 설정,security_query
외출모드,security_activate
외출설정 시간 알려줘,security_query
잠깐 나갈게,security_activate
외출할게,security_activate
집 비울게,security_activate
방범모드 켜줘,security_activate
나 나간다,security_activate
광양 날씨 어떠냐,weather_info
이번주 날씨,weather_info
여주 날씨 흐리니,weather_info
김포 우산 필요할까,weather_info
군포 우산 필요해,weather_info
구미 날씨 어떠냐,weather_info
아니 논산 날씨 말해줘,weather_info
미추홀구 날씨 알려줘,weather_info
예산 비 올까,weather_info
군산 춥냐,weather_info
그니까 태안 날씨 말해줘,weather_info
하동 우산 필요하니,weather_info
의왕 우산 필요할까,weather_info
전주 맑냐,weather_info
보성 우산 필요하니,weather_info
내일 그니까 충청남도 계룡 날씨 알려줄래,weather_info
오산 날씨 덥냐,weather_info
광명 비오니,weather_info
화천 더울까,weather_info
밀양 날씨 춥냐,weather_info
익산 여행 가는데 날씨 알려줘,weather_info
야 포천 더울까,weather_info
그럼 인제 비 올지 부탁 해,weather_info
서울 종로구 춥니,weather_info
함안 날씨 흐리냐,weather_info
영광 날씨 춥니,weather_info
거제 흐리냐,weather_info
성남 날씨 궁금해,weather_info
내일 강원도 동해시 갈 것 같은데 날씨 알려줄래,weather_info
경주 우산 쓸까,weather_info
아무튼 하남 날씨 어떠니,weather_info
서울 금천구 춥냐,weather_info
연천 흐리냐,weather_info
오전 상주 춥니,weather_info
순창 날씨 맑니,weather_info
천둥 치나,weather_info
보은 눈 오냐,weather_info
영암 우산 챙겨야해,weather_info
순창 우산 필요하냐,weather_info
금산 날씨 춥냐,weather_info
서귀포 날씨 알려주세요,weather_info
양산 날씨 맑냐,weather_info
당진 내일 맑겠지,weather_info
김제 춥냐,weather_info
광양 우산 가져갈까,weather_info
경주 날씨 흐리니,weather_info
보성 흐리니,weather_info
설마 내일 영천 날씨 춥니,weather_info
순창 날씨 어떠니,weather_info
언제 맑아질까,weather_info
경상남도 눈 오는지 말해 줄 수 있니,weather_info
올리야 오늘의 경기도 인천 날씨는 어때,weather_info
군포 우산 챙겨야해,weather_info
서울 송파구 덥니,weather_info
서울 광진구 덥니,weather_info
상주 비 올까,weather_info
영동 날씨 덥니,weather_info
이번 주 일기 예보 알려줘,weather_info
의령 우산 챙길까,weather_info
문경 날씨 맑냐,weather_info
그 때 혹시 흐리니,weather_info
사실 내일 강원 정선군 날씨 알려줄래,weather_info
영광 우산 써야하니,weather_info
혹시 날씨 알려줘,weather_info
이천 이번 주 흐리려나 하늘,weather_info
청송 우산 가져가야하니,weather_info
산청 우산 챙길까,weather_info
영광 비 오는지 말해 줘주라,weather_info
양산 해 떴니 현재,weather_info
강원도 지금 날씨 어때,weather_info
아니 청양 날씨 말해줘,weather_info
수원 더울까,weather_info
군포 흐리냐,weather_info
서울 송파구 우산 쓸까,weather_info
완도 추울까,weather_info
담양 우산 가져갈까,weather_info
사천 눈 올까,weather_info
그니까 화천 눈 오는지 말해 줘,weather_info
서울 용산 우산 챙겨야 할까,weather_info
오늘 서울 도봉구 날씨 알려줄래,weather_info
공주 날씨 추울까,weather_info
응 이번 주 서울 눈 오니,weather_info
전라남도 날씨 알려주라,weather_info
목포 우산 가져갈까,weather_info
칠곡 이제 우산 필요할까,weather_info
제천 날씨 춥다,weather_info
오늘 바람이 불까,weather_info
천안 맑냐,weather_info
서울 동작구 날씨 덥냐,weather_info
현재 경기도 기온 어떄,weather_info
밀양 우산 가져가야하니,weather_info
청주 비 올까,weather_info
영주 날씨 좋니,weather_info
음성 눈 오냐,weather_info
눈 올까,weather_info
나주 눈 오니,weather_info
지금 남원 온도 많이 덥니,weather_info
오늘 저녁 날씨는 어때,weather_info
하여튼 부산 이번 주 날씨 맑은지 알려줄래,weather_info
봉화 날씨 어때,weather_info
아울러 오늘 평창군 날씨 알려줘,weather_info
오늘 날씨 훌륭해,weather_info
인천 서구 날씨 알려줘,weather_info
영동 우산 챙겨야 할까,weather_info
월요일 전북 날씨 알려주겠니,weather_info
서울 영등포구 맑을까,weather_info
시흥 이제 우산 챙겨야 할까,weather_info
신안 날씨 어떠니,weather_info
내일모레 서울시 노원 날씨 알려줄 수 있겠니 좀,weather_info
서울 구로구 우산 챙겨야해,weather_info
서울 종로구 눈 올까,weather_info
내일 화순 날씨 말해줘 ㅋㅋㅋㅋㅋ,weather_info
서울 강서구 날씨 흐릴까,weather_info
동해 흐리냐,weather_info
다음 주 ㅎㅎ 전주 날씨 알려줘,weather_info
오산 날씨 춥냐,weather_info
논산 맑을까,weather_info
하늘 해 떴니 지금,weather_info
그 때 하늘 어떠려나,weather_info
고창 우산 챙길까 말까,weather_info
제주 그럼 날씨 맑니,weather_info
제천 우산 챙겨야해,weather_info
김제 더울까,weather_info
서울 마포 우산 쓸까,weather_info
미추홀 추울까,weather_info
춘천 우산 가져가야하니,weather_info
이번 주의 날씨는 어때,weather_info
완도 우산 써야 할까,weather_info
의왕 날씨 추울까,weather_info
이번 주말 에 눈 내리는지 알려줘,weather_info
동대문구 눈 오는지 알려주세요,weather_info
안산 날씨 흐릴까,weather_info
영동 날씨 추울까,weather_info
영암 날씨 덥냐,weather_info
미추홀 우산 챙겨야 할까,weather_info
강원도 눈 오는지 알려주세요,weather_info
양양 우산 챙겨야해,weather_info
강릉 맑니,weather_info
내일 그니까 충남 계룡 날씨 알려줄래,weather_info
보통 수준의 기온,weather_info
이제 제발 날씨 알려줘,weather_info
화성 우산 필요해,weather_info
양구 날씨 맑을까,weather_info
아니 옥서면 날씨 말해줘,weather_info
경주 우산 필요할까,weather_info
서울 서대문 맑을까,weather_info
영암 눈 올까,weather_info
서울 중구 우산 필요할까,weather_info
여주 날씨 춥니,weather_info
울릉 혹시 날씨 흐리니,weather_info
그럼 이번 주 부산 날씨 알려줘,weather_info
창녕 우산 챙겨야해,weather_info
내일 단양 눈 오겠지 아마,weather_info
화천 우산 가져가야하니,weather_info
오후 사천 눈 오니,weather_info
금산 눈 오니,weather_info
이번 주 과천 눈 오냐고,weather_info
충청남도 아산 날씨,weather_info
거창 월요일 비 오나,weather_info
성남 날씨 어떠냐,weather_info
목포 알려주세요 날씨,weather_info
날씨 궁금한데 알려주겠니,weather_info
평택 춥냐,weather_info
보령 비오냐,weather_info
학교 주간 날씨는 어때,weather_info
음성 우산 필요하냐,weather_info
용산 날씨 더울까,weather_info
서산 눈 오냐,weather_info
태백 날씨 덥니,weather_info
아니 거창 비 오는지 알려줄 수 있니,weather_info
울릉도 토요일 우산 챙길까 말까,weather_info
바깥 기온 이 어때,weather_info
혹시라도 모레 김제 덥니,weather_info
이천 더울까,weather_info
진안 흐릴까,weather_info
태안군 날씨 알려줘,weather_info
안산 눈 올까,weather_info
구리 날씨 맑냐,weather_info
양양의 눈 축적량 예상,weather_info
미추홀 우산 필요하냐,weather_info
오늘의 강원도 날씨 알려줘,weather_info
내일모레 제천시 날씨 알려줘,weather_info
동해 덥니,weather_info
부천 날씨 흐릴까,weather_info
의령 혹시 흐리니,weather_info
수원 덥니,weather_info
모레 날씨,weather_info
동두천 날씨 맑니,weather_info
기온 궁금해서 물어봤어,weather_info
통영 덥냐,weather_info
그러면 양양군 날씨 알려줄래,weather_info
지금 날씨가 얼마나 춥나,weather_info
창녕 날씨 덥냐,weather_info
영월 흐리다,weather_info
단양 덥냐,weather_info
그래 군산 대야 날씨 말해줄래,weather_info
전북 군산 가는데 화요일 날씨 알려줄래,weather_info
계룡 날씨 좋니,weather_info
보령 우산 챙길까,weather_info
밀양 춥니,weather_info
전라남도 눈 올지 말해 줘주라,weather_info
서울 강서구 날씨 맑을까,weather_info
평택 날씨 덥냐,weather_info
속초 덥냐,weather_info
가평 우산 써야하니,weather_info
4월 11일 눈 오나요,weather_info
오늘의 예보,weather_info
글쎄 안산 맑냐,weather_info
청송 덥니,weather_info
서천 혹시 눈 올까,weather_info
파주 우산 필요할까,weather_info
임실 날씨 춥니,weather_info
남원 우산 필요하니,weather_info
울진 날씨 흐리냐,weather_info
전주 날씨 어떠니,weather_info
문경 우산 가져갈까,weather_info
아니 이번 주 전주 비 오는지 알려줄래,weather_info
그럼 이번 주 인천 날씨 눈 오니,weather_info
보령 춥냐,weather_info
서울 도봉구 날씨 더울까,weather_info
내일모레 광명 그러면 날씨 알려줄래,weather_info
삼척 날씨 어때,weather_info
그러면 관악구 날씨 알려줘,weather_info
날씨 예보,weather_info
춥겠지 아마,weather_info
오늘 영등포 날씨 어떠려나,weather_info
마지막 서울 강서구 날씨 더울까,weather_info
해운대 맑을까,weather_info
고양 날씨 덥냐,weather_info
서울 구로구 날씨 어떠냐,weather_info
ㅋㅋ 천안 날씨 말해줘,weather_info
의령 날씨 덥냐,weather_info
혹시 토요일 비오나 우산 챙길까,weather_info
화순 흐릴까,weather_info
영광 우산 필요하냐,weather_info
구례 덥냐,weather_info
나주 날씨 덥다,weather_info
영천 날씨 어떠냐,weather_info
이번 주 대구 날씨 비 오는지 알려줘 ㅋㅋ,weather_info
금요일 맑겠지,weather_info
영암 그러면 우산 쓸까,weather_info
인제 날씨 덥니,weather_info
용인 우산 챙겨야 할까,weather_info
대구 맑을까,weather_info
영동 덥니,weather_info
오늘 더구나 정성군 날씨 알려줘,weather_info
용산구 날씨 맑나요,weather_info
서울 성동구 맑을까,weather_info
바깥 날씨가 어때 흐려,weather_info
춥진 않겠지,weather_info
통영 우산 챙길까,weather_info
무안 비오니,weather_info
광양 날씨 흐릴까,weather_info
옥천 비 올까,weather_info
장성 비 올까,weather_info
시흥 우산 써야하니,weather_info
나 월요일 오산 가는데 날씨 궁금해,weather_info
논산 날씨 맑니,weather_info
포천 날씨 맑니,weather_info
삼척 춥냐,weather_info
이번 주 홍대 기상상태 알려줄래,weather_info
밖에 얼마나 춥나,weather_info
동두천 추울까,weather_info
경주 날씨 덥냐,weather_info
1월 3O일 날씨 정보 알려주세요,weather_info
광주 비오니,weather_info
혹시 그 때 대구 날씨 어떨까,weather_info
보은 우산 쓸까,weather_info
이번 주 군산 갈 것 같은데 비 오니,weather_info
강남구 눈 오는지 알려줄래,weather_info
충청남도 날씨 말해 줘봐,weather_info
광진구 날씨 ㅎ,weather_info
서울 영등포구 날씨 맑을까,weather_info
해남 날씨 추울까,weather_info
아무튼 충남 계룡 날씨 말해줄래,weather_info
제천 우산 필요하냐,weather_info
정선 날씨 덥니,weather_info
다음 주 정선 날씨 알려줘,weather_info
청양 날씨 흐리니,weather_info
양양 우산 필요해,weather_info
전북 체감 날씨 어떠려나,weather_info
아산 우산 필요할까,weather_info
경상북도 날씨 부탁 합니다,weather_info
무주 춥냐,weather_info
시흥 우산 챙겨야해,weather_info
양구 우산 필요할까,weather_info
오늘 재킷 입어야 하나,weather_info
오늘의 날씨는 어때,weather_info
데이트 때 날씨가 어떨 것 같아,weather_info
영월 더울까,weather_info
지역 날씨 보여줘,weather_info
목요일 하 서천 맑을까,weather_info
홍성 비 올까,weather_info
무안 우산 필요해,weather_info
경상도 비 오는지 말해 줘주세요,weather_info
성주 날씨 더울까,weather_info
서울 노원구 덥냐,weather_info
아 맞다 이번 주 날씨,weather_info
이번 주의 일기 예보 뭐야,weather_info
아 이번 주 인천 날씨 눈 오니,weather_info
어떤데 날씨,weather_info
제발 이번 주 군산 날씨 알려줘,weather_info
강릉 추우려나,weather_info
안산 날씨 춥냐,weather_info
경주 우산 써야하니,weather_info
전라북도 날씨 알려줘,weather_info
장흥 더울까,weather_info
군산 날씨 추울까 정말,weather_info
청송 우산 필요하니,weather_info
예산 날씨 덥냐,weather_info
당진 우산 필요할까,weather_info
서울 동작구 날씨 어떠니,weather_info
그러면 광주 이번 주 눈 오려나,weather_info
서울 성동구 추울까,weather_info
오산 우산 필요하냐,weather_info
오늘 비 가 올 확률이 얼마나 될까,weather_info
혹시 그 때 종로구 날씨 어떨까,weather_info
장수 구름 많이 끼고 추우려나,weather_info
부여 날씨 어떠니,weather_info
고흥 날씨 어때,weather_info
수원 눈 올지 알려줄래,weather_info
서울 도봉구 우산 가져가야하니,weather_info
함평 오늘 날씨 알려줘,weather_info
구로 다음 주 기상상태 알려줄래,weather_info
안성 날씨 좋니,weather_info
우비 입을까,weather_info
임실 그럼 비 올까,weather_info
진주 흐릴까,weather_info
안동 춥니,weather_info
