scenario_id,cat,func,stype,utterance,exp_fn,exp_exec,exp_dir,v28_fn,v28_exec,v28_dir,v28_conf,v28_combo,v46_fn,v46_exec,v46_dir,v46_conf,v46_combo,ens_fn,ens_exec,ens_dir,ens_conf,ens_combo
15,제어,조명,전원,전체 조명 켜 줘,light_control,control_then_confirm,on,light_control,control_then_confirm,on,1.00,O,light_control,control_then_confirm,on,1.00,O,light_control,control_then_confirm,on,1.00,O
16,제어,조명,조절,거실이 좀 어두침침한데?,light_control,control_then_confirm,set,light_control,control_then_confirm,set,1.00,O,light_control,control_then_confirm,set,1.00,O,light_control,control_then_confirm,set,1.00,O
17,제어,조명,예약,조명 예약 뭐있어?,light_control,query_then_respond,none,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O
18,제어,조명,예약,취침모드 설정된/예약 어떻게 되어 있어?,light_control,query_then_respond,none,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O
19,제어,난방,조회,지금 온도 어때?,heat_control,query_then_respond,none,heat_control,query_then_respond,none,1.00,O,heat_control,query_then_respond,none,1.00,O,heat_control,query_then_respond,none,1.00,O
20,제어,난방,전원,전체 난방 켜 줘,heat_control,control_then_confirm,on,heat_control,control_then_confirm,on,1.00,O,heat_control,control_then_confirm,on,1.00,O,heat_control,control_then_confirm,on,1.00,O
21,제어,난방,전원,각 침실 난방 켜 줘,heat_control,control_then_confirm,on,heat_control,control_then_confirm,on,1.00,O,heat_control,control_then_confirm,on,1.00,O,heat_control,control_then_confirm,on,1.00,O
22,제어,난방,조절,전체 난방 좀 올려줘,heat_control,control_then_confirm,up,heat_control,control_then_confirm,up,1.00,O,heat_control,control_then_confirm,up,1.00,O,heat_control,control_then_confirm,up,1.00,O
23,제어,난방,조절,난방 좀 올려줘,heat_control,control_then_confirm,up,heat_control,control_then_confirm,up,1.00,O,heat_control,control_then_confirm,up,1.00,O,heat_control,control_then_confirm,up,1.00,O
24,제어,난방,예약,난방 예약 있어?,heat_control,query_then_respond,none,heat_control,query_then_respond,none,1.00,O,heat_control,query_then_respond,none,1.00,O,heat_control,query_then_respond,none,1.00,O
25,제어,난방,예약,난방 예약을 모두 취소해 줘,heat_control,control_then_confirm,off,heat_control,control_then_confirm,off,1.00,O,heat_control,control_then_confirm,off,1.00,O,heat_control,control_then_confirm,off,1.00,O
26,제어,난방,예약,오전 10시부터 오후 4시까지 전체 난방 외출 모드로 해 줘,heat_control,control_then_confirm,set,heat_control,control_then_confirm,set,1.00,O,heat_control,control_then_confirm,set,1.00,O,heat_control,control_then_confirm,set,1.00,O
27,제어,에어컨,조회,지금 에어컨 어때?,ac_control,query_then_respond,none,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O
28,제어,에어컨,조회,에어컨 다 켜져 있어?,ac_control,query_then_respond,none,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O
29,제어,에어컨,조회,에어컨 되고 있나?,ac_control,query_then_respond,none,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O
30,제어,에어컨,조회,에어컨 설정 온도는?,ac_control,query_then_respond,none,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O,ac_control,query_then_respond,none,1.00,O
31,제어,에어컨,조회,거실 바람 세기 뭐야?,ac_control,direct_respond,none,ac_control,direct_respond,none,1.00,O,ac_control,direct_respond,none,1.00,O,ac_control,direct_respond,none,1.00,O
32,제어,에어컨,전원,거실 에어컨 켜줘,ac_control,control_then_confirm,on,ac_control,control_then_confirm,on,1.00,O,ac_control,control_then_confirm,on,1.00,O,ac_control,control_then_confirm,on,1.00,O
33,제어,에어컨,전원,OO (공간명) 에어컨 꺼줘,ac_control,control_then_confirm,off,ac_control,control_then_confirm,off,0.84,O,ac_control,control_then_confirm,off,1.00,O,ac_control,control_then_confirm,off,1.00,O
34,제어,에어컨,조절,거실 에어컨 23도로 맞춰줘,ac_control,control_then_confirm,set,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O
35,제어,에어컨,조절,거실 에어컨 낮춰줘,ac_control,control_then_confirm,down,ac_control,control_then_confirm,down,1.00,O,ac_control,control_then_confirm,down,1.00,O,ac_control,control_then_confirm,down,1.00,O
36,제어,에어컨,조절,거실 제습으로 해 줘,ac_control,control_then_confirm,set,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O
37,제어,에어컨,조절,거실 송풍해 줘,ac_control,control_then_confirm,set,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O
38,제어,에어컨,조절,거실 에어컨 세게 해 줘,ac_control,control_then_confirm,up,ac_control,control_then_confirm,up,1.00,O,ac_control,control_then_confirm,up,1.00,O,ac_control,control_then_confirm,up,1.00,O
39,제어,에어컨,조절,거실 에어컨 줄여줘,ac_control,control_then_confirm,down,ac_control,control_then_confirm,down,1.00,O,ac_control,control_then_confirm,down,1.00,O,ac_control,control_then_confirm,down,1.00,O
40,제어,에어컨,조절,거실 에어컨 풍향 고정해 줘,ac_control,control_then_confirm,set,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O
41,제어,에어컨,예약,자고있을 때 에어컨 자동모드로 해 줘,ac_control,control_then_confirm,set,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O,ac_control,control_then_confirm,set,1.00,O
42,제어,에어컨,예외,송풍해 줘,ac_control,clarify,none,ac_control,clarify,none,1.00,O,ac_control,clarify,none,1.00,O,ac_control,clarify,none,1.00,O
43,제어,에어컨,예외,전체 다 켜,ac_control,clarify,none,ac_control,clarify,none,1.00,O,ac_control,clarify,none,1.00,O,ac_control,clarify,none,1.00,O
45,제어,에어컨,예외,에어컨 고장났어?,ac_control,direct_respond,none,ac_control,direct_respond,none,1.00,O,ac_control,direct_respond,none,1.00,O,ac_control,direct_respond,none,1.00,O
46,제어,환기,조회,지금 환기 되고있나?,vent_control,query_then_respond,none,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O
47,제어,환기,조회,지금 환기 상태 어때?,vent_control,query_then_respond,none,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O
48,제어,환기,조회,환기 모드 뭐야?,vent_control,direct_respond,none,vent_control,direct_respond,none,1.00,O,vent_control,direct_respond,none,1.00,O,vent_control,direct_respond,none,1.00,O
49,제어,환기,조회,환기 필터 상태 어때?,vent_control,query_then_respond,none,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O
50,제어,환기,조회,우리집 환기시스템은 어디꺼야?,vent_control,query_then_respond,none,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O
51,제어,환기,전원,공기가 답답하네,vent_control,query_then_judge,on,vent_control,query_then_judge,on,1.00,O,vent_control,query_then_judge,on,1.00,O,vent_control,query_then_judge,on,1.00,O
52,제어,환기,전원,환기 꺼줘/좀 꺼,vent_control,control_then_confirm,off,vent_control,control_then_confirm,off,1.00,O,vent_control,control_then_confirm,off,1.00,O,vent_control,control_then_confirm,off,1.00,O
53,제어,환기,조절,환기 세게 틀어줘,vent_control,control_then_confirm,on,vent_control,control_then_confirm,on,1.00,O,vent_control,control_then_confirm,on,1.00,O,vent_control,control_then_confirm,on,1.00,O
54,제어,환기,조절,환기 모드 바꾸고 싶어,vent_control,control_then_confirm,set,vent_control,control_then_confirm,set,1.00,O,vent_control,control_then_confirm,set,1.00,O,vent_control,control_then_confirm,set,1.00,O
57,제어,환기,예약,환기 예약돼 있어?,vent_control,query_then_respond,none,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O,vent_control,query_then_respond,none,1.00,O
58,제어,환기,예약,내일부터 집에 돌아오면 환기 시스템 틀어줘,vent_control,control_then_confirm,on,vent_control,control_then_confirm,on,1.00,O,vent_control,control_then_confirm,on,1.00,O,vent_control,control_then_confirm,on,1.00,O
59,제어,가스,조회,가스 열려있어?,gas_control,query_then_respond,none,gas_control,query_then_respond,none,1.00,O,gas_control,query_then_respond,none,1.00,O,gas_control,query_then_respond,none,1.00,O
60,제어,가스,조회,가스 밸브상태?,gas_control,query_then_respond,none,gas_control,query_then_respond,none,1.00,O,gas_control,query_then_respond,none,1.00,O,gas_control,query_then_respond,none,1.00,O
61,제어,가스,전원,가스 밸브 닫아줘 / 열어줘,gas_control,control_then_confirm,open,gas_control,control_then_confirm,open,1.00,O,gas_control,control_then_confirm,open,1.00,O,gas_control,control_then_confirm,open,1.00,O
62,제어,가스,조절,가스 밸브 잠금해,gas_control,control_then_confirm,close,gas_control,control_then_confirm,close,1.00,O,gas_control,control_then_confirm,close,1.00,O,gas_control,control_then_confirm,close,1.00,O
63,제어,도어락,조회,도어락 상태 어때?,door_control,query_then_respond,none,door_control,query_then_respond,none,1.00,O,door_control,query_then_respond,none,1.00,O,door_control,query_then_respond,none,1.00,O
64,제어,도어락,조절,현관문/현관/현관도어락/도어락 열어줘,door_control,control_then_confirm,open,door_control,control_then_confirm,open,1.00,O,door_control,control_then_confirm,open,1.00,O,door_control,control_then_confirm,open,1.00,O
65,제어,전동커튼,조회,전동커튼 열려있어?,curtain_control,query_then_respond,none,curtain_control,query_then_respond,none,1.00,O,curtain_control,query_then_respond,none,1.00,O,curtain_control,query_then_respond,none,1.00,O
66,제어,전동커튼,조절,전동커튼 열어줘,curtain_control,clarify,none,curtain_control,clarify,none,1.00,O,curtain_control,clarify,none,1.00,O,curtain_control,clarify,none,1.00,O
67,제어,전동커튼,조절,거실 전동커튼 열어줘,curtain_control,control_then_confirm,open,curtain_control,control_then_confirm,open,1.00,O,curtain_control,control_then_confirm,open,1.00,O,curtain_control,control_then_confirm,open,1.00,O
68,제어,전동커튼,조절,거실 전동커튼 닫아줘,curtain_control,control_then_confirm,close,curtain_control,control_then_confirm,close,1.00,O,curtain_control,control_then_confirm,close,1.00,O,curtain_control,control_then_confirm,close,1.00,O
69,제어,전동커튼,조절,거실 전동커튼 열기 멈춰줘,curtain_control,control_then_confirm,open,curtain_control,control_then_confirm,open,1.00,O,curtain_control,control_then_confirm,open,1.00,O,curtain_control,control_then_confirm,open,1.00,O
70,제어,전동커튼,예약,기상할 때 전체 전동커튼 열기 해 줘,curtain_control,control_then_confirm,open,curtain_control,control_then_confirm,open,1.00,O,curtain_control,control_then_confirm,open,1.00,O,curtain_control,control_then_confirm,open,1.00,O
71,제어,전동커튼,예약,매일 밤 저녁 9시에 침실 전동커튼을 닫아줘,curtain_control,control_then_confirm,close,curtain_control,control_then_confirm,close,1.00,O,curtain_control,control_then_confirm,close,1.00,O,curtain_control,control_then_confirm,close,1.00,O
72,방범,외출/재택,조회,외출모드 설정할 수 있어?,security_mode,direct_respond,none,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O
73,방범,외출/재택,조회,외출 설정 대기 시간은 어떻게 되지?,security_mode,query_then_respond,none,security_mode,query_then_respond,none,1.00,O,security_mode,query_then_respond,none,1.00,O,security_mode,query_then_respond,none,1.00,O
74,방범,외출/재택,조회,외출 설정 대기 시간이 뭐야?,security_mode,direct_respond,none,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O
75,방범,외출/재택,조회,외출 설정 복귀 시간 설정가능해?,security_mode,direct_respond,none,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O
76,방범,외출/재택,조회,외출 설정 복귀 시간이 뭐야?,security_mode,direct_respond,none,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O,security_mode,direct_respond,none,1.00,O
77,방범,외출/재택,조절,외출모드 실행해 줘,security_mode,control_then_confirm,on,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O
78,방범,외출/재택,조절,외출 후 복귀할 때 일괄소등 해제 및 환기시스템 켜 줘,security_mode,control_then_confirm,on,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O
79,방범,외출/재택,예외,나 지금 나갈건데/나가/외출해,security_mode,control_then_confirm,on,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O
80,에너지,원격 검침,조회,우리집 에너지 사용량 어때?,energy_query,query_then_respond,none,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O
81,에너지,원격 검침,조회,우리집 전기를 가장 많이 쓴 달은 언제야?,energy_query,query_then_respond,none,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O
82,에너지,원격 검침,조회,가스 사용 작년이랑 비교해 줘,energy_query,query_then_respond,none,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O
83,에너지,원격 검침,예약,전기 사용량 목표 설정해 줘,energy_query,control_then_confirm,set,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O
84,에너지,원격 검침,예약,전기 사용량 목표를 300으로 설정해 줘,energy_query,control_then_confirm,set,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O
85,에너지,원격 검침,예약,가스 사용량 목표를 10으로 설정해 줘,energy_query,control_then_confirm,set,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O
86,에너지,원격 검침,예약,사용량 설정값이 초과되면 알려줘,energy_query,control_then_confirm,set,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O,energy_query,control_then_confirm,set,1.00,O
87,에너지,원격 검침,예약,에너지 사용량 알림 꺼줘,energy_query,control_then_confirm,off,energy_query,control_then_confirm,off,1.00,O,energy_query,control_then_confirm,off,1.00,O,energy_query,control_then_confirm,off,1.00,O
88,에너지,원격 검침,조회,전기요금 많이 나올까?,energy_query,query_then_respond,none,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O
89,에너지,원격 검침,조회,이번 달 에너지 어떄?,energy_query,query_then_respond,none,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O,energy_query,query_then_respond,none,1.00,O
90,더보기,엘리베이터,조회,지금 엘리베이터 몇 층에 있어?,elevator_call,query_then_respond,none,elevator_call,query_then_respond,none,1.00,O,elevator_call,query_then_respond,none,1.00,O,elevator_call,query_then_respond,none,1.00,O
91,더보기,엘리베이터,호출,엘리베이터 불러줘/호출해 줘,elevator_call,control_then_confirm,on,elevator_call,control_then_confirm,on,1.00,O,elevator_call,control_then_confirm,on,1.00,O,elevator_call,control_then_confirm,on,1.00,O
92,더보기,공지사항,조회,새로운 단지소식 있어? / 읽어줘,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
93,더보기,공지사항,조회,새로운 단지소식 읽어줘,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
94,더보기,차량 출입 내역,조회,주차 출입 정보 확인하고 싶어,vehicle_manage,query_then_respond,none,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O
95,더보기,차량 출입 내역,조회,000000 차량 출입 정보만 삭제할 수 있어?,vehicle_manage,direct_respond,none,vehicle_manage,direct_respond,none,1.00,O,vehicle_manage,direct_respond,none,1.00,O,vehicle_manage,direct_respond,none,1.00,O
96,더보기,전기차,조회,충전 상태 어때?,vehicle_manage,query_then_respond,none,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O
97,더보기,전기차,조회,000000 충전 상태? / 다됐어? / 얼마나 됐어?,vehicle_manage,query_then_respond,none,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O
98,더보기,전기차,조회,단지 내 충전기 정보 확인해 줘,vehicle_manage,query_then_respond,none,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O
99,더보기,전기차,조회,단지 내 급속 충전기 쓸수있나?,vehicle_manage,query_then_respond,none,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O
100,더보기,방문객 차량 등록,조회,0000000 차량 등록되어 있나?,vehicle_manage,query_then_respond,none,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O,vehicle_manage,query_then_respond,none,1.00,O
101,더보기,방문객 차량 등록,예약,0000000 차량 등록해 줘,vehicle_manage,control_then_confirm,set,vehicle_manage,control_then_confirm,set,1.00,O,vehicle_manage,control_then_confirm,set,1.00,O,vehicle_manage,control_then_confirm,set,1.00,O
102,더보기,방문객 차량 등록,예약,오늘 하루만 00 엄마 차량 0000000 등록해 줘,vehicle_manage,control_then_confirm,set,vehicle_manage,control_then_confirm,set,1.00,O,vehicle_manage,control_then_confirm,set,1.00,O,vehicle_manage,control_then_confirm,set,1.00,O
103,설정,환경설정,조회,볼륨 조절할 수 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,1.00,O
104,설정,환경설정,조회,설정가능한게 뭐야?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,0.77,O,home_info,direct_respond,none,0.77,O
105,설정,환경설정,조회,볼륨 조절은 어떻게 조절할 수 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,1.00,O
106,설정,환경설정,조회,화면 밝기는 어떻게 조절할 수 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,0.84,O,home_info,direct_respond,none,0.84,O
107,설정,환경설정,조회,절전모드 작동시간은 어떻게 조절할 수 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,0.97,O,home_info,direct_respond,none,0.97,O
108,설정,환경설정,조회,알림음은 변경할 수 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,0.92,O,home_info,direct_respond,none,0.92,O
109,설정,환경설정,조회,통화 알림음은 변경할 수 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,0.97,O,home_info,direct_respond,none,0.97,O
110,설정,환경설정,조회,AS /서비스 신청은 어디에 하는거야?,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
111,설정,환경설정,조회,이사갈 때 정보 삭제하고 싶어,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,0.99,O,home_info,query_then_respond,none,0.99,O
112,설정,환경설정,조회,이사갈 때 삭제할 수 있는 정보가 어떤게 있어?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,0.97,O,home_info,direct_respond,none,0.97,O
113,설정,환경설정,조절,월패드 볼륨을 최대로 키워줘,home_info,control_then_confirm,up,home_info,control_then_confirm,up,1.00,O,home_info,direct_respond,up,1.00,X,home_info,control_then_confirm,up,1.00,O
114,설정,환경설정,조절,월패드 화면을 어둡게 해줘,home_info,control_then_confirm,down,home_info,control_then_confirm,down,1.00,O,home_info,control_then_confirm,down,1.00,O,home_info,control_then_confirm,down,1.00,O
116,설정,환경설정,예약,월패드 화면을 오전 7시부터 오후 4시까지 어둡게 해줘,home_info,control_then_confirm,down,home_info,control_then_confirm,down,1.00,O,home_info,control_then_confirm,down,1.00,O,home_info,control_then_confirm,down,1.00,O
117,설정,환경설정,예외,(시간대별 자동볼륨 시나리오 반영) 월패드 볼륨을 최대로 키워줘,home_info,direct_respond,up,unknown,direct_respond,on,0.98,X,home_info,direct_respond,up,1.00,O,home_info,direct_respond,on,1.00,X
118,설정,비밀번호 변경,조회,현재 월패드 비밀번호 뭐야?,system_meta,direct_respond,none,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O
120,설정,모닝콜,조회,모닝콜 설정하면 어떻게 되는거야?,schedule_manage,query_then_respond,none,schedule_manage,query_then_respond,none,1.00,O,schedule_manage,query_then_respond,none,1.00,O,schedule_manage,query_then_respond,none,1.00,O
121,설정,모닝콜,조회,모닝콜 종료는 어떻게 하는거야?,schedule_manage,query_then_respond,none,schedule_manage,query_then_respond,none,1.00,O,schedule_manage,query_then_respond,none,1.00,O,schedule_manage,query_then_respond,none,1.00,O
122,설정,모닝콜,조회,모닝콜 설정할 때 연동할 수 있는게 뭐야?,schedule_manage,direct_respond,none,schedule_manage,direct_respond,none,1.00,O,schedule_manage,direct_respond,none,1.00,O,schedule_manage,direct_respond,none,1.00,O
123,설정,모닝콜,조회,모닝콜 설정 어떻게 되어 있어?,schedule_manage,query_then_respond,none,schedule_manage,query_then_respond,none,1.00,O,schedule_manage,query_then_respond,none,1.00,O,schedule_manage,query_then_respond,none,1.00,O
124,설정,모닝콜,예약,매일 아침 6시 모닝콜이 울리고 / 울릴 때 조명과 환기 켜줘,schedule_manage,control_then_confirm,on,schedule_manage,control_then_confirm,on,1.00,O,schedule_manage,control_then_confirm,on,1.00,O,schedule_manage,control_then_confirm,on,1.00,O
125,부가,비상,호출,경보 울려/긴급상황이야/비상상황이야/화재야/침입자,security_mode,control_then_confirm,on,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O
126,부가,비상,호출,경보 울려,security_mode,control_then_confirm,on,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O
127,부가,비상,호출,긴급 상황,security_mode,control_then_confirm,on,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O,security_mode,control_then_confirm,on,1.00,O
128,부가,단지정보,조회,우리 단지 준공일이 어떻게 되지?,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
129,부가,단지정보,조회,관리사무소 연락처 안내해 줘,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
130,부가,단지정보,조회,단지 세대수가 어떻게 되지?,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
131,부가,뉴스,조회,뉴스 출처가 어떻게 되지?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
132,부가,뉴스,조회,특정 주제 뉴스만 들을 수 있나?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
133,부가,뉴스,조회,(특정 주제) OO 뉴스,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
134,부가,뉴스,조회,뉴스 틀어줘/들려줘/오늘 뉴스 알려줘/최신 뉴스 말해줘,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
