no,cat,utt,expected,actual,fn,exec,dir,room,value
34,제어/에어컨,OO (공간명) 에어컨 꺼줘,"네, OO (공간명) 에어컨을 끕니다.","네, 에어컨을 끕니다.",ac_control,control_then_confirm,off,none,
35,제어/에어컨,거실 에어컨 23도로 맞춰줘,"네, 거실 에어컨 온도를 23도로 설정합니다.","네, 거실 에어컨 온도를 23도로 설정합니다.",ac_control,control_then_confirm,set,living,"('temperature', 23)"
36,제어/에어컨,거실 에어컨 낮춰줘,"네, 거실 에어컨을 22도에서 20도로 설정합니다.","네, 거실 에어컨을 내립니다.",ac_control,control_then_confirm,down,living,
37,제어/에어컨,거실 제습으로 해 줘,"네, 거실 에어컨을 제습 모드로 설정합니다.","네, 거실 에어컨을 설정합니다.",ac_control,control_then_confirm,set,living,
38,제어/에어컨,거실 송풍해 줘,"네, 거실 에어컨을 송풍으로 설정합니다.","네, 거실 에어컨을 설정합니다.",ac_control,control_then_confirm,set,living,
39,제어/에어컨,거실 에어컨 세게 해 줘,"네, 거실 에어컨 풍량을 강풍으로 설정합니다.","네, 거실 에어컨 strong로 올립니다.",ac_control,control_then_confirm,up,living,"('enum', 'strong')"
40,제어/에어컨,거실 에어컨 줄여줘,"네, 거실 에어컨 풍량을 강풍에서 중풍으로 낮춥니다.","네, 거실 에어컨을 내립니다.",ac_control,control_then_confirm,down,living,
41,제어/에어컨,거실 에어컨 풍향 고정해 줘,"네, 거실 에어컨 풍향을 회전에서 고정으로 변경합니다.","네, 거실 에어컨을 설정합니다.",ac_control,control_then_confirm,set,living,
42,제어/에어컨,자고있을 때 에어컨 자동모드로 해 줘,"네, 취침모드 오후 0시 부터 기상모드 오전 7시 전까지 전체 에어컨을 자동모드로 운전합니다.","네, 에어컨을 설정합니다.",ac_control,control_then_confirm,set,none,
43,제어/에어컨,송풍해 줘,에어컨을 송풍으로 제어할 공간명을 포함하여 다시 말씀해주세요,에어컨을 제어할 공간명을 포함하여 다시 말씀해주세요.,ac_control,clarify,none,none,
44,제어/에어컨,전체 다 켜,"저는 조명, 난방, 에어컨, 환기 시스템을 켤 수 있어요. 필요한 것을 정해서 말씀해주세요",에어컨을 제어할 공간명을 포함하여 다시 말씀해주세요.,ac_control,clarify,none,all,
45,제어/에어컨,전기요금 아끼게 해 줘,자동 절전 설정은 지원하지 않습니다. 냉난방기 온도 조정을 권장합니다.,자동 절전 설정은 지원하지 않습니다. 냉난방기 온도 조정을 권장합니다.,ac_control,direct_respond,none,none,
46,제어/에어컨,에어컨 고장났어?,에어컨 이상감지 정보는 할 수 없습니다. 관리사무소에 문의해주세요,"네, 말씀해주세요.",ac_control,direct_respond,none,none,
47,제어/환기,지금 환기 되고있나?,"네, 현재 환기 장치는 동작 중입니다","네, 현재 환기 장치는 동작 중입니다.",vent_control,query_then_respond,none,none,
48,제어/환기,지금 환기 상태 어때?,현재 내부 순환 모드로 켜져있고 풍량은 약풍으로 설정돼 있습니다,"네, 현재 환기 장치는 동작 중입니다.",vent_control,query_then_respond,none,none,
49,제어/환기,환기 모드 뭐야?,현재 환기 운전모드는 자동 운전 입니다.,"네, 말씀해주세요.",vent_control,direct_respond,none,none,
50,제어/환기,환기 필터 상태 어때?,현재 환기 필터 교체 시기가 도래했습니다.,현재 환기 필터 교체 시기가 도래했습니다.,vent_control,query_then_respond,none,none,
51,제어/환기,우리집 환기시스템은 어디꺼야?,우리집 환기 시스템은 독일 호발입니다.,"네, 현재 환기 장치는 동작 중입니다.",vent_control,query_then_respond,none,none,
52,제어/환기,공기가 답답하네,실내 환기시스템을 켰습니다.,"네, 실내 환기시스템을 켰습니다.",vent_control,query_then_judge,on,none,
53,제어/환기,환기 꺼줘,"네, 실내 환기시스템 전원을 끕니다.","네, 환기시스템을 끕니다.",vent_control,control_then_confirm,off,none,
54,제어/환기,환기 세게 틀어줘,"네, 실내 환기시스템 풍량을 강풍으로 조절했습니다.","네, 환기시스템을 켭니다.",vent_control,control_then_confirm,on,none,"('enum', 'strong')"
55,제어/환기,환기 모드 바꾸고 싶어,현재 환기시스템 운전모드는 OO 입니다. 변경할 운전모드를 말씀해주세요.,"네, 환기시스템을 설정합니다.",vent_control,control_then_confirm,set,none,
56,제어/환기,환기 필터 주문해줘,현재 환기시스템 필터 구매는 지원하지 않습니다. 관리사무소에 문의해주세요. (고정값),현재 환기시스템 필터 구매는 지원하지 않습니다. 관리사무소에 문의해주세요.,unknown,direct_respond,none,none,
57,제어/환기,환기 고쳐줘,현재 환기 기기 진단은 지원하지 않습니다. 관리사무소에 문의해주세요. (고정값),현재 환기 기기 진단은 지원하지 않습니다. 관리사무소에 문의해주세요.,unknown,direct_respond,none,none,
58,제어/환기,환기 예약돼 있어?,현재 예약된 환기 운전 계획은 없습니다.,현재 예약된 환기 운전 계획은 없습니다.,vent_control,query_then_respond,none,none,
59,제어/환기,내일부터 집에 돌아오면 환기 시스템 틀어줘,"네, 실내 환기시스템을 평균 귀가시간 저녁 8시부터 켜도록 하겠습니다.","네, 환기시스템을 켭니다.",vent_control,control_then_confirm,on,none,
60,제어/가스,가스 열려있어?,현재 가스 밸브는 잠겨있습니다.,현재 가스 밸브는 잠겨 있습니다.,gas_control,query_then_respond,none,none,
61,제어/가스,가스 밸브상태?,현재 가스 밸브는 열려있습니다.,현재 가스 밸브는 잠겨 있습니다.,gas_control,query_then_respond,none,none,
62,제어/가스,가스 밸브 닫아줘,현재 가스 밸브는 열었습니다. (X) 닫았습니다(O),"네, 가스 밸브를 잠금 처리하였습니다.",gas_control,control_then_confirm,close,none,
63,제어/가스,가스 밸브 잠금해,"네, 가스 밸브를 잠금 처리하였습니다.","네, 가스 밸브를 잠금 처리하였습니다.",gas_control,control_then_confirm,close,none,
64,제어/도어락,도어락 상태 어때?,현재 도어락 상태는 알 수 없습니다.,현재 도어락 상태는 알 수 없습니다.,door_control,query_then_respond,none,none,
65,제어/도어락,현관문,"네, 도어락을 열었습니다.","네, 도어락을 열었습니다.",door_control,control_then_confirm,open,external,
66,제어/전동커튼,전동커튼 열려있어?,"네, 전체 전동커튼이 열려 있습니다.","네, 전체 전동커튼이 열려 있습니다.",curtain_control,query_then_respond,none,none,
67,제어/전동커튼,전동커튼 열어줘,전동커튼을 열고자 하는 공간명을 포함하여 다시 말씀해주세요,전동커튼을 열고자 하는 공간명을 포함하여 다시 말씀해주세요.,curtain_control,clarify,none,none,
68,제어/전동커튼,거실 전동커튼 열어줘,네 거실 전동커튼을 열고 있습니다,"네, 거실 전동커튼을 열고 있습니다.",curtain_control,control_then_confirm,open,living,
69,제어/전동커튼,거실 전동커튼 닫아줘,네 거실 전동커튼을 닫고 있습니다,"네, 거실 전동커튼을 닫고 있습니다.",curtain_control,control_then_confirm,close,living,
70,제어/전동커튼,거실 전동커튼 열기 멈춰줘,네 거실 전동커튼 열림을 중단시켰습니다,"네, 거실 전동커튼을 열고 있습니다.",curtain_control,control_then_confirm,open,living,
71,제어/전동커튼,기상할 때 전체 전동커튼 열기 해 줘,네 내일부터 모닝콜이 울리는 시간에 전체 전동커튼 열겠습니다,"네, 전체 전동커튼을 열고 있습니다.",curtain_control,control_then_confirm,open,all,
72,제어/전동커튼,매일 밤 저녁 9시에 침실 전동커튼을 닫아줘,네 매일 오후 9시 침실 전동커튼을 닫겠습니다.,"네, 9시간 뒤에 침실 전동커튼을 닫겠습니다.",curtain_control,control_then_confirm,close,bedroom_sub,"('hour', 9)"
73,방범/외출/재택,외출모드 설정할 수 있어?,"네, 외출 및 재택방범 메뉴에서 실행 및 대기시간을 설정할 수 있습니다.","네, 말씀해주세요.",security_mode,direct_respond,none,none,
74,방범/외출/재택,외출 설정 대기 시간은 어떻게 되지?,"네, 외출모드로 전환되기까지 대기 시간은 30초, 1분, 2분, 3분 중에 설정할 수 있습니다.",현재 방범 모드 상태를 확인합니다.,security_mode,query_then_respond,none,none,
75,방범/외출/재택,외출 설정 대기 시간이 뭐야?,외출설정 대기시간은 외출방범이 설정되기까지 소요되는 시간입니다.,외출설정 대기시간은 외출방범이 설정되기까지 소요되는 시간입니다.,security_mode,direct_respond,none,none,
76,방범/외출/재택,외출 설정 복귀 시간 설정가능해?,"네, 외출 복귀 대기 시간은 30초, 1분, 2분, 3분 중에 설정할 수 있습니다.","네, 말씀해주세요.",security_mode,direct_respond,none,none,
77,방범/외출/재택,외출 설정 복귀 시간이 뭐야?,외출복귀 대기시간은 귀가 시 월패드에 비밀번호를 입력하여 외출방범을 해제하기까지 소요되는 시간을 의미합니다.,"네, 말씀해주세요.",security_mode,direct_respond,none,none,
78,방범/외출/재택,외출모드 실행해 줘,"네, 외출 감지 0초/0분 후 외출모드로 전환됩니다.","네, 외출모드를 설정합니다. 30초 후 외출방범이 활성화됩니다.",security_mode,control_then_confirm,on,none,
79,방범/외출/재택,외출 후 복귀할 때 일괄소등 해제 및 환기시스템 켜 줘,"네, 외출복귀 시 일괄소등 해제, 환기시스템 켜기가 설정되었습니다.","네, 외출모드를 해제했습니다.",security_mode,control_then_confirm,on,none,
80,방범/외출/재택,나 지금 나갈건데,"네, (외출모드 설정값 브리핑) 외출 감지 0초/0분 후 엘리베이터 호출 및 일괄 소등을 실행합니다.","네, 외출모드를 설정합니다. 30초 후 외출방범이 활성화됩니다.",security_mode,control_then_confirm,on,none,
81,에너지/원격 검침,우리집 에너지 사용량 어때?,최근 3개월 간 에너지 사용량이 감소하고 있습니다.,이번 달 에너지 사용량은 지난 달 대비 00% 수준입니다.,energy_query,query_then_respond,none,none,
82,에너지/원격 검침,우리집 전기를 가장 많이 쓴 달은 언제야?,최근 3개월 중 8월 사용량이 가장 높습니다.,이번 달 에너지 사용량은 지난 달 대비 00% 수준입니다.,energy_query,query_then_respond,none,none,
83,에너지/원격 검침,가스 사용 작년이랑 비교해 줘,가스 사용량은 작년와 비슷하게 사용 중입니다.,이번 달 에너지 사용량은 지난 달 대비 00% 수준입니다.,energy_query,query_then_respond,none,none,
84,에너지/원격 검침,전기 사용량 목표 설정해 줘,최근 3개월 간 사용량은 000kWh 입니다. 목표 수치를 숫자로 말씀해주세요,"네, 에너지 사용량을 설정합니다.",energy_query,control_then_confirm,set,none,
85,에너지/원격 검침,전기 사용량 목표를 300으로 설정해 줘,전기 사용량 목표를 300kWh로 설정합니다.,"네, 에너지 사용량을 설정합니다.",energy_query,control_then_confirm,set,none,
86,에너지/원격 검침,가스 사용량 목표를 10으로 설정해 줘,전기 사용량 목표를 10㎥로 설정합니다.,"네, 에너지 사용량을 설정합니다.",energy_query,control_then_confirm,set,none,
87,에너지/원격 검침,사용량 설정값이 초과되면 알려줘,목표 수치가 설정된 전기 사용량 알림을 활성화합니다.,"네, 에너지 사용량을 설정합니다.",energy_query,control_then_confirm,set,none,
88,에너지/원격 검침,에너지 사용량 알림 꺼줘,에너지 사용량 알림을 비활성화합니다.,"네, 에너지 사용량을 끕니다.",energy_query,control_then_confirm,off,none,
89,에너지/원격 검침,전기요금 많이 나올까?,현재 전기 사용량은 전월 대비 증가했습니다. 요금 증가 가능성이 있습니다.,이번 달 에너지 사용량은 지난 달 대비 00% 수준입니다.,energy_query,query_then_respond,none,none,
90,에너지/원격 검침,이번 달 에너지 어떄?,전기 사용량은 증가했지만 가스와 수도는 감소했습니다.,이번 달 에너지 사용량은 지난 달 대비 00% 수준입니다.,energy_query,query_then_respond,none,none,
91,더보기/엘리베이터,지금 엘리베이터 몇 층에 있어?,실시간 엘리베이터 층수는 호출 시 월패드 화면에 표시됩니다.,엘리베이터는 현재 00층에 있습니다.,elevator_call,query_then_respond,none,none,
92,더보기/엘리베이터,엘리베이터 불러줘,"네, 엘리베이터를 호출합니다.","네, 엘리베이터를 호출했습니다.",elevator_call,control_then_confirm,on,none,
93,더보기/공지사항,새로운 단지소식 있어?,새로 등록된 단지소식이 없습니다.,현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
94,더보기/공지사항,새로운 단지소식 읽어줘,새로운 단지소식이 0건 있습니다. (일시 -> 제목 -> 내용순으로 읽기),현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
95,더보기/차량 출입 내역,주차 출입 정보 확인하고 싶어,세대에 등록된 차량의 주차 출입 정보만 확인 할 수 있습니다.,상태를 확인합니다.,vehicle_manage,query_then_respond,none,none,
96,더보기/차량 출입 내역,000000 차량 출입 정보만 삭제할 수 있어?,월패드 차량출입내역 메뉴에서 전체 삭제 버튼을 눌러서 삭제 가능합니다.,"네, 말씀해주세요.",vehicle_manage,direct_respond,none,none,
97,더보기/전기차,충전 상태 어때?,현재 세대 충전 차량은 총 0대 입니다. 충전 상태 확인이 필요한 차량번호를 말씀해주세요,상태를 확인합니다.,vehicle_manage,query_then_respond,none,none,
98,더보기/전기차,000000 충전 상태?,000000 차량은 0번 충전기에서 00% 충전 중 입니다.,상태를 확인합니다.,vehicle_manage,query_then_respond,none,none,
99,더보기/전기차,단지 내 충전기 정보 확인해 줘,"단지 내 충전기 위치는 OOO이며, 총 0대가 운영 중입니다. 충전기는 0000(회사명)이며 보다 자세한 정보는 관리사무소에 문의해주세요.",상태를 확인합니다.,vehicle_manage,query_then_respond,none,none,
100,더보기/전기차,단지 내 급속 충전기 쓸수있나?,"네, 현재 급속 충전기 중 충전 대기 상태는 0대 입니다.",상태를 확인합니다.,vehicle_manage,query_then_respond,none,none,
101,더보기/방문객 차량 등록,0000000 차량 등록되어 있나?,"네, 현재 방문객 차량 등록 내역에 00월 00일 등록, 00월 00일 만료로 확인됩니다.",상태를 확인합니다.,vehicle_manage,query_then_respond,none,none,
102,더보기/방문객 차량 등록,0000000 차량 등록해 줘,"방문객 차량 등록은 차량번호, 차량 별칭, 등록 날짜, 등록 기간을 모두 말씀해주세요","네, 처리합니다.",vehicle_manage,control_then_confirm,set,none,
103,더보기/방문객 차량 등록,오늘 하루만 00 엄마 차량 0000000 등록해 줘,"네, 방문객 차량 등록 완료하였습니다.","네, 처리합니다.",vehicle_manage,control_then_confirm,set,none,
104,설정/환경설정,볼륨 조절할 수 있어?,"시스템 볼륨은 월패드의 버튼, 응답 멘트의 음량, 알림음 음량이 포함되며 조절가능합다.","시스템 볼륨은 월패드의 버튼, 응답 멘트의 음량, 알림음 음량이 포함되며 조절 가능합니다.",home_info,direct_respond,none,none,
105,설정/환경설정,설정가능한게 뭐야?,"설정가능한 항목은 볼륨, 화면 밝기, 절전모드 작동시간, 알림음, 통화 알림음이 있습니다.","네, 말씀해주세요.",home_info,direct_respond,none,none,
106,설정/환경설정,볼륨 조절은 어떻게 조절할 수 있어?,시스템 볼륨 조절은 0~10단계로 가능하며 에티켓모드 시간대에서는 볼륨을 키울 수 없습니다.,"시스템 볼륨은 월패드의 버튼, 응답 멘트의 음량, 알림음 음량이 포함되며 조절 가능합니다.",home_info,direct_respond,none,none,
107,설정/환경설정,화면 밝기는 어떻게 조절할 수 있어?,월패드 화면 밝기는 1~4단계로 조절 가능합니다.,월패드 화면 밝기는 1~4단계로 조절 가능합니다.,home_info,direct_respond,none,none,
108,설정/환경설정,절전모드 작동시간은 어떻게 조절할 수 있어?,"절전모드 작동시간은 60초, 120초, 180초 3가지 중 선택 가능합니다.","절전모드 작동시간은 60초, 120초, 180초 3가지 중 선택 가능합니다.",home_info,direct_respond,none,none,
109,설정/환경설정,알림음은 변경할 수 있어?,알림음은 변경할 수 없습니다. 이벤트 발생 시 알림음 켜고 끄기만 가능합니다.,"네, 말씀해주세요.",home_info,direct_respond,none,none,
110,설정/환경설정,통화 알림음은 변경할 수 있어?,통화 알림음은 변경할 수 없습니다. 통화 알림음은 켜고 끄기만 가능합니다.,"네, 말씀해주세요.",home_info,direct_respond,none,none,
111,설정/환경설정,AS,월패드 환경설정 메뉴에서 A/S센터 전화번호를 확인 후 유선 접수하시면 됩니다.,현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
112,설정/환경설정,이사갈 때 정보 삭제하고 싶어,월패드 환경설정 메뉴에서 이사 시 월패드 정보를 삭제할 수 있는 팝업이 뜹니다.,현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
113,설정/환경설정,이사갈 때 삭제할 수 있는 정보가 어떤게 있어?,"월패드 정보 삭제 시 일정표, 등록된 모바일 기기, 카드, 차량 정보, 방문자 정보, 통화 내역이 삭제됩니다.","네, 말씀해주세요.",home_info,direct_respond,none,none,
114,설정/환경설정,월패드 볼륨을 최대로 키워줘,시스템 볼륨을 0단계에서 10단계로 조절합니다.,"네, 집 상태 max로 올립니다.",home_info,control_then_confirm,up,none,"('enum', 'max')"
115,설정/환경설정,월패드 화면을 어둡게 해줘,월패드 화면 밝기를 1단계로 조절합니다.,"네, 집 상태를 내립니다.",home_info,control_then_confirm,down,none,
116,설정/환경설정,거실 조명이 밝을 때 월패드 화면이 어두워졌으면 좋겠어,죄송합니다. 해당 기능은 지원하지 않는 기능입니다.,"네, 도움이 필요하시면 말씀해주세요.",system_meta,direct_respond,none,living,
117,설정/환경설정,월패드 화면을 오전 7시부터 오후 4시까지 어둡게 해줘,"네, 오전 7시부터 오후 4시까지 월패드 화면 밝기를 2단계로 설정합니다.","네, 집 상태 7시간로 내립니다.",home_info,control_then_confirm,down,none,"('hour', 7)"
118,설정/환경설정,(시간대별 자동볼륨 시나리오 반영) 월패드 볼륨을 최대로 키워줘,지금은 에티켓모드 시간대로 시스템 볼륨을 키울 수 없습니다.,"네, 말씀해주세요.",home_info,direct_respond,on,none,"('enum', 'max')"
119,설정/비밀번호 변경,현재 월패드 비밀번호 뭐야?,죄송합니다. 세대 보안을 위해 비밀번호는 음성으로 안내할 수 없습니다.,"네, 도움이 필요하시면 말씀해주세요.",system_meta,direct_respond,none,none,
120,설정/비밀번호 변경,월패드 비밀번호 알아서 바꿔줘,비밀번호 관련 정보는 세대 정보 보호 대상입니다. 월패드 화면에서 직접 진행해주세요,"네, 도움이 필요하시면 말씀해주세요.",system_meta,direct_respond,none,none,
121,설정/모닝콜,모닝콜 설정하면 어떻게 되는거야?,모닝콜이 울릴 때 월패드 화면에 팝업이 뜨고 알림음이 함께 나옵니다.,모닝콜이 울릴 때 월패드 화면에 팝업이 뜨고 알림음이 함께 나옵니다.,schedule_manage,query_then_respond,none,none,
122,설정/모닝콜,모닝콜 종료는 어떻게 하는거야?,모닝콜이 울릴 때 월패드 화면에 중단 버튼을 눌러야 모닝콜이 종료됩니다.,모닝콜이 울릴 때 월패드 화면에서 중단 버튼을 눌러야 모닝콜이 종료됩니다.,schedule_manage,query_then_respond,none,none,
123,설정/모닝콜,모닝콜 설정할 때 연동할 수 있는게 뭐야?,모닝콜 설정 시 연동 가능한 기기는 조명과 환기 입니다.,"네, 말씀해주세요.",schedule_manage,direct_respond,none,none,
124,설정/모닝콜,모닝콜 설정 어떻게 되어 있어?,현재 모닝콜은 월요일부터 금요일까지 매일 오전 6시 조명이 켜지도록 설정되어 있습니다.,모닝콜이 울릴 때 월패드 화면에 팝업이 뜨고 알림음이 함께 나옵니다.,schedule_manage,query_then_respond,none,none,
125,설정/모닝콜,매일 아침 6시 모닝콜이 울리고,"네, 모닝콜이 설정되었습니다.",모닝콜이 울릴 때 월패드 화면에 팝업이 뜨고 알림음이 함께 나옵니다.,schedule_manage,control_then_confirm,on,none,"('hour', 6)"
126,부가/비상,경보 울려,(비상 경보),⚠️ 비상 경보를 울렸습니다. 119/112에 연락하시고 안전한 장소로 대피하세요.,security_mode,control_then_confirm,on,none,
127,부가/비상,경보 울려,(비상 경보),⚠️ 비상 경보를 울렸습니다. 119/112에 연락하시고 안전한 장소로 대피하세요.,security_mode,control_then_confirm,on,none,
128,부가/비상,긴급 상황,(비상 경보),⚠️ 비상 경보를 울렸습니다. 119/112에 연락하시고 안전한 장소로 대피하세요.,security_mode,control_then_confirm,on,none,
129,부가/단지정보,우리 단지 준공일이 어떻게 되지?,르엘 어퍼하우스는 0000년 0월 0일 준공 승인되었습니다.,현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
130,부가/단지정보,관리사무소 연락처 안내해 줘,관리사무소 연락처는 000-0000-0000 입니다.,현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
131,부가/단지정보,단지 세대수가 어떻게 되지?,"르엘 어퍼하우스는 총 10개 단지, 총 222세대 입니다.",현재 집 상태를 확인합니다.,home_info,query_then_respond,none,none,
132,부가/뉴스,뉴스 출처가 어떻게 되지?,뉴스는 네이버 웹 검색 기반 제공됩니다.,오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
133,부가/뉴스,특정 주제 뉴스만 들을 수 있나?,"뉴스 요청 시 정치, 경제, 사회, 연예 등 키워드로 요청해주시면 됩니다.",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
134,부가/뉴스,(특정 주제) OO 뉴스,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
